1579231,1.03,0.12,0.02,-155,-584,-346,-10.30,0.14,2.57,19.11,26.30,83086,-21.19,14.31,250
1579405,1.03,0.12,0.01,-155,-583,-346,-10.43,0.28,2.37,18.94,26.30,83088,-21.19,14.31,248
1579581,1.03,0.12,0.01,-155,-586,-345,-10.30,0.00,2.57,18.60,26.30,83088,-21.19,14.31,248
1579757,1.03,0.13,0.01,-156,-583,-346,-10.37,-0.21,2.43,18.71,26.30,83086,-21.19,14.38,251
1579931,1.03,0.13,0.01,-155,-583,-345,-10.23,0.07,2.43,18.71,26.30,83089,-21.19,14.38,249
1580105,1.04,0.13,0.01,-157,-583,-345,-10.37,-0.14,2.43,19.11,26.30,83088,-21.19,14.38,250
1580279,1.03,0.13,0.02,-156,-581,-346,-10.23,0.28,2.43,18.77,26.30,83092,-21.19,14.38,248
1580453,1.03,0.12,0.02,-157,-581,-346,-10.23,0.28,2.57,18.71,26.30,83088,-21.25,14.31,250
1580627,1.03,0.12,0.01,-154,-582,-344,-10.16,0.14,2.57,18.71,26.30,83083,-21.25,14.31,248
1580802,1.03,0.13,0.01,-155,-584,-345,-10.30,0.07,2.43,18.71,26.30,83089,-21.25,14.31,251
1580978,1.03,0.12,0.02,-152,-584,-344,-10.43,0.35,2.43,18.94,26.30,83089,-21.25,14.31,247
1581154,1.03,0.13,0.02,-156,-584,-348,-10.37,-0.07,2.43,18.94,26.30,83083,-21.25,14.31,249
1581328,1.03,0.12,0.01,-158,-585,-348,-10.30,0.00,2.64,18.89,26.30,83090,-21.25,14.31,249
1581502,1.03,0.12,0.01,-157,-585,-346,-10.23,-0.07,2.71,18.94,26.30,83087,-21.25,14.31,247
1581676,1.03,0.12,0.01,-154,-583,-346,-10.43,0.28,2.43,18.66,26.30,83089,-21.25,14.31,247
1581850,1.03,0.12,0.01,-154,-584,-346,-10.30,0.21,2.64,18.89,26.30,83087,-21.25,14.31,250
1582024,1.04,0.12,0.01,-157,-584,-345,-10.30,0.21,2.78,18.71,26.30,83085,-21.25,14.31,248
1582198,1.03,0.12,0.01,-155,-581,-346,-10.30,0.14,2.57,18.89,26.30,83087,-21.25,14.31,248
1582372,1.03,0.12,0.01,-158,-586,-346,-10.23,0.28,2.30,19.06,26.30,83088,-21.25,14.31,247
1582544,1.03,0.12,0.01,-155,-582,-346,-10.64,0.00,2.71,18.89,26.30,83088,-21.25,14.31,251
1582718,1.03,0.12,0.02,-155,-584,-346,-10.30,0.28,2.71,18.94,26.30,83088,-21.25,14.31,250
1582893,1.03,0.12,0.01,-155,-585,-346,-10.23,0.14,2.50,18.83,26.30,83092,-21.25,14.31,250
1583069,1.03,0.12,0.01,-155,-585,-344,-10.43,0.21,2.43,18.89,26.30,83085,-21.25,14.31,247
1583243,1.03,0.12,0.01,-156,-580,-345,-10.16,0.14,2.50,18.83,26.30,83086,-21.25,14.31,248
1583417,1.03,0.12,0.02,-157,-585,-348,-10.30,0.14,2.37,18.89,26.30,83089,-21.25,14.31,250
1583591,1.03,0.12,0.01,-157,-584,-345,-10.30,0.07,2.57,18.94,26.30,83089,-21.25,14.31,249
1583765,1.03,0.12,0.02,-152,-583,-346,-10.57,0.00,2.37,18.71,26.30,83087,-21.25,14.31,249
1583939,1.03,0.12,0.02,-157,-584,-345,-10.23,0.00,2.37,18.77,26.30,83093,-21.25,14.31,250
1584113,1.03,0.13,0.02,-153,-584,-346,-10.23,0.14,2.50,18.71,26.30,83087,-21.25,14.31,247
1584287,1.03,0.13,0.01,-158,-585,-348,-10.37,0.28,2.37,18.83,26.30,83089,-21.25,14.31,251
1584459,1.03,0.12,0.02,-152,-582,-345,-10.23,-0.07,2.43,18.89,26.30,83092,-21.25,14.31,250
1584633,1.03,0.13,0.01,-157,-584,-342,-10.23,0.14,2.57,18.89,26.30,83092,-21.25,14.25,249
1584807,1.03,0.12,0.02,-158,-583,-347,-10.37,0.14,2.71,18.83,26.30,83090,-21.25,14.25,250
1584979,1.03,0.12,0.01,-157,-585,-346,-10.43,0.07,2.43,18.71,26.30,83083,-21.25,14.25,250
1585154,1.03,0.12,0.02,-158,-583,-345,-10.23,0.14,2.43,18.89,26.30,83087,-21.25,14.25,251
1585328,1.03,0.13,0.01,-158,-587,-344,-10.16,-0.07,2.43,18.77,26.30,83082,-21.25,14.25,250
1585502,1.03,0.13,0.01,-155,-582,-347,-10.64,0.07,2.50,18.71,26.30,83089,-21.25,14.25,250
1585678,1.04,0.13,0.02,-157,-587,-344,-10.16,0.07,2.50,18.83,26.30,83091,-21.25,14.25,250
1585854,1.03,0.13,0.01,-155,-585,-346,-10.57,-0.14,2.71,18.60,26.30,83087,-21.25,14.25,249
1586030,1.03,0.13,0.02,-155,-582,-346,-10.16,0.07,2.71,18.94,26.30,83086,-21.25,14.31,248
1586202,1.03,0.12,0.01,-156,-583,-345,-10.30,0.07,2.37,18.77,26.30,83087,-21.25,14.31,249
1586376,1.03,0.12,0.01,-154,-587,-344,-10.37,0.00,2.50,18.66,26.30,83092,-21.25,14.31,241
1586550,1.03,0.13,0.01,-158,-585,-346,-9.95,0.14,2.43,18.54,26.30,83092,-21.25,14.31,251
1586724,1.03,0.12,0.02,-155,-585,-349,-10.30,-0.07,2.37,18.71,26.30,83091,-21.25,14.31,247
1586898,1.03,0.12,0.01,-154,-585,-344,-10.50,0.14,2.64,18.71,26.30,83086,-21.25,14.31,250
1587073,1.03,0.12,0.02,-154,-583,-344,-10.02,-0.07,2.64,18.83,26.30,83081,-21.25,14.31,248
1587249,1.03,0.12,0.01,-155,-583,-346,-10.16,0.21,2.57,18.77,26.30,83088,-21.25,14.31,250
1587423,1.03,0.13,0.02,-156,-583,-344,-10.43,0.21,2.64,18.60,26.30,83093,-21.25,14.25,248
1587597,1.03,0.12,0.01,-154,-584,-343,-10.30,0.28,2.57,18.71,26.20,83088,-21.25,14.25,251
1587771,1.03,0.13,0.02,-156,-586,-348,-10.50,0.21,2.43,18.94,26.30,83082,-21.25,14.25,248
1587945,1.03,0.12,0.02,-155,-583,-346,-10.16,0.21,2.71,18.83,26.30,83085,-21.25,14.25,247
1588119,1.03,0.13,0.02,-158,-585,-347,-10.37,0.35,2.71,19.00,26.30,83090,-21.25,14.25,248
1588293,1.03,0.13,0.02,-155,-583,-346,-10.37,0.00,2.37,18.66,26.30,83085,-21.25,14.25,247
1588467,1.03,0.13,0.01,-154,-587,-346,-10.02,0.21,2.37,19.00,26.20,83083,-21.25,14.25,248
1588641,1.03,0.12,0.01,-156,-583,-344,-10.16,0.07,2.71,18.54,26.20,83088,-21.25,14.25,247
1588815,1.03,0.12,0.01,-158,-584,-345,-10.30,0.00,2.71,18.71,26.20,83083,-21.25,14.25,250
1588989,1.03,0.13,0.02,-155,-582,-345,-10.50,0.00,2.57,18.49,26.30,83091,-21.25,14.25,251
1589164,1.03,0.12,0.02,-156,-585,-346,-10.23,0.21,2.57,18.89,26.20,83085,-21.25,14.25,247
1589338,1.02,0.12,0.01,-156,-588,-347,-10.43,0.07,2.57,18.66,26.20,83084,-21.25,14.25,249
1589512,1.03,0.12,0.02,-156,-587,-344,-10.37,0.21,2.57,18.71,26.20,83088,-21.25,14.25,249
1589688,1.03,0.12,0.01,-155,-586,-345,-10.57,0.14,2.57,18.71,26.20,83086,-21.25,14.25,250
1589864,1.03,0.13,0.02,-156,-584,-344,-9.95,0.21,2.37,18.66,26.20,83086,-21.25,14.25,250
1590040,1.03,0.12,0.01,-152,-585,-345,-10.23,0.21,2.50,18.77,26.20,83089,-21.25,14.25,247
1590214,1.03,0.12,0.01,-155,-586,-345,-10.43,0.21,2.57,18.83,26.20,83087,-21.31,14.25,249
1590388,1.03,0.13,0.01,-156,-585,-349,-10.50,0.00,2.57,18.77,26.20,83087,-21.31,14.25,250
1590562,1.03,0.12,0.01,-155,-583,-344,-10.30,0.14,2.71,18.66,26.20,83093,-21.31,14.25,251
1590736,1.03,0.12,0.02,-154,-586,-345,-10.30,0.00,2.64,18.66,26.20,83089,-21.31,14.25,249
1590910,1.03,0.13,0.01,-156,-584,-347,-10.37,-0.07,2.43,18.71,26.20,83089,-21.25,14.25,247
1591083,1.03,0.13,0.01,-154,-584,-344,-10.43,0.07,2.43,18.77,26.20,83087,-21.25,14.25,249
1591259,1.03,0.12,0.01,-157,-584,-346,-9.81,0.21,2.57,18.71,26.20,83081,-21.25,14.25,247
1591435,1.03,0.13,0.02,-158,-584,-346,-10.57,0.14,2.43,18.71,26.20,83085,-21.25,14.25,248
1591611,1.03,0.12,0.02,-155,-583,-346,-10.30,0.00,2.43,18.71,26.20,83085,-21.31,14.25,247
1591787,1.03,0.12,0.02,-151,-585,-345,-10.23,0.14,2.57,18.66,26.20,83081,-21.31,14.25,248
1591959,1.03,0.13,0.02,-157,-584,-346,-10.43,0.07,2.50,18.71,26.20,83085,-21.31,14.25,247
1592133,1.03,0.12,0.02,-157,-583,-346,-10.37,0.07,2.30,18.77,26.20,83089,-21.31,14.25,251
1592307,1.03,0.12,0.02,-157,-582,-345,-10.23,0.14,2.57,18.83,26.20,83087,-21.31,14.19,249
1592479,1.03,0.12,0.01,-157,-587,-346,-10.43,0.00,2.50,18.77,26.20,83086,-21.31,14.19,248
1592653,1.03,0.12,0.01,-156,-584,-347,-10.50,0.07,2.64,18.54,26.20,83083,-21.31,14.19,250
1592827,1.03,0.13,0.01,-155,-586,-347,-10.23,0.14,2.43,18.66,26.20,83087,-21.31,14.19,250
1593001,1.03,0.13,0.02,-154,-583,-347,-10.16,0.14,2.43,18.71,26.20,83086,-21.31,14.19,249
1593176,1.03,0.13,0.02,-154,-584,-347,-10.43,-0.07,2.57,18.71,26.20,83089,-21.31,14.19,247
1593350,1.03,0.12,0.01,-155,-584,-347,-10.30,0.07,2.57,18.66,26.20,83087,-21.31,14.19,246
1593524,1.03,0.12,0.01,-155,-582,-344,-10.37,-0.21,2.50,18.66,26.20,83088,-21.31,14.19,251
1593698,1.03,0.13,0.02,-155,-583,-349,-10.23,0.35,2.64,18.77,26.20,83094,-21.31,14.25,248
1593874,1.03,0.12,0.02,-155,-579,-345,-10.43,0.21,2.57,18.60,26.20,83093,-21.31,14.25,247
1594050,1.03,0.12,0.01,-155,-584,-345,-10.23,0.21,2.57,18.89,26.20,83089,-21.31,14.25,249
1594224,1.03,0.12,0.01,-155,-586,-345,-10.37,0.07,2.43,18.71,26.20,83094,-21.31,14.25,248
1594398,1.03,0.12,0.01,-154,-584,-348,-10.30,0.07,2.64,18.71,26.20,83093,-21.31,14.19,247
1594572,1.03,0.12,0.02,-154,-584,-347,-10.16,0.07,2.71,18.89,26.20,83090,-21.31,14.19,248
1594746,1.03,0.13,0.02,-155,-584,-347,-10.16,0.00,2.37,18.71,26.20,83084,-21.31,14.19,247
1594920,1.03,0.12,0.01,-154,-584,-347,-10.43,0.00,2.30,18.77,26.20,83086,-21.31,14.19,250
1595095,1.03,0.12,0.01,-154,-585,-347,-10.50,0.00,2.71,18.66,26.20,83093,-21.31,14.19,247
1595269,1.03,0.13,0.02,-155,-585,-347,-10.30,0.00,2.43,18.43,26.20,83091,-21.31,14.19,249
1595445,1.03,0.12,0.01,-155,-582,-346,-10.30,0.14,2.50,18.89,26.20,83094,-21.31,14.19,250
1595621,1.03,0.12,0.01,-155,-588,-345,-10.50,0.28,2.78,18.71,26.20,83085,-21.31,14.19,249
1595797,1.03,0.13,0.02,-153,-585,-347,-10.37,0.14,2.57,18.66,26.20,83091,-21.25,14.19,250
1595971,1.03,0.12,0.01,-158,-584,-345,-10.23,-0.07,2.50,18.66,26.20,83092,-21.25,14.19,248
1596145,1.03,0.13,0.01,-153,-583,-343,-10.30,0.21,2.43,18.66,26.20,83096,-21.25,14.19,249
1596319,1.03,0.12,0.02,-157,-585,-346,-10.37,0.21,2.43,18.71,26.20,83085,-21.25,14.19,249
1596493,1.03,0.12,0.02,-154,-585,-347,-10.23,0.14,2.57,18.89,26.20,83090,-21.31,14.19,247
1596667,1.03,0.12,0.02,-155,-584,-344,-10.30,0.21,2.50,18.71,26.20,83087,-21.31,14.19,251
1596841,1.03,0.12,0.01,-152,-580,-346,-10.30,0.42,2.78,18.71,26.20,83088,-21.31,14.19,248
1597016,1.03,0.13,0.02,-156,-584,-347,-10.37,0.21,2.50,18.77,26.20,83086,-21.31,14.19,248
1597190,1.03,0.12,0.02,-154,-585,-348,-10.23,0.14,2.64,18.60,26.20,83090,-21.31,14.19,251
1597364,1.03,0.13,0.01,-154,-583,-346,-10.30,0.14,2.37,18.66,26.20,83090,-21.31,14.19,248
1597538,1.04,0.12,0.01,-157,-582,-348,-10.43,0.07,2.43,18.66,26.20,83092,-21.31,14.19,247
1597712,1.03,0.12,0.01,-154,-583,-345,-10.43,0.07,2.64,18.66,26.20,83086,-21.31,14.19,250
1597886,1.03,0.12,0.01,-156,-584,-345,-10.23,0.21,2.64,18.66,26.20,83084,-21.31,14.19,249
1598062,1.03,0.12,0.01,-155,-582,-346,-10.50,0.14,2.50,18.83,26.20,83090,-21.31,14.19,249
1598236,1.03,0.12,0.02,-155,-582,-346,-10.50,0.14,2.50,18.66,26.20,83087,-21.31,14.19,250
1598410,1.03,0.12,0.02,-155,-581,-347,-10.30,0.07,2.57,18.89,26.20,83094,-21.31,14.19,247
1598582,1.03,0.12,0.01,-156,-583,-346,-10.43,0.35,2.57,18.60,26.20,83086,-21.31,14.19,248
1598756,1.03,0.13,0.01,-155,-582,-343,-10.37,0.21,2.78,18.89,26.20,83086,-21.31,14.19,248
1598930,1.03,0.12,0.01,-156,-585,-349,-10.37,0.07,2.43,18.60,26.20,83089,-21.31,14.19,247
1599102,1.03,0.13,0.02,-156,-582,-345,-10.50,0.21,2.50,18.54,26.20,83087,-21.31,14.19,248
1599277,1.03,0.12,0.02,-157,-585,-346,-10.37,0.14,2.50,18.71,26.20,83090,-21.37,14.19,247
1599451,1.03,0.13,0.02,-154,-583,-348,-10.37,-0.07,2.71,18.43,26.20,83092,-21.37,14.19,250
1599625,1.03,0.12,0.02,-155,-586,-346,-10.16,-0.21,2.37,18.71,26.20,83082,-21.37,14.19,246
1599801,1.03,0.12,0.01,-155,-584,-345,-10.23,0.28,2.50,18.89,26.20,83085,-21.37,14.19,247
1599977,1.03,0.12,0.01,-154,-588,-345,-10.30,0.21,2.43,18.66,26.20,83091,-21.31,14.13,248
1600153,1.03,0.12,0.01,-158,-585,-345,-10.43,0.00,2.30,18.94,26.20,83088,-21.31,14.13,247
1600325,1.03,0.12,0.01,-151,-582,-347,-10.37,0.21,2.50,18.77,26.20,83086,-21.31,14.13,249
1600499,1.03,0.12,0.01,-156,-584,-346,-10.30,0.14,2.78,18.71,26.20,83086,-21.31,14.13,247
1600673,1.03,0.13,0.01,-155,-585,-346,-10.50,0.21,2.57,18.60,26.20,83086,-21.31,14.13,247
1600847,1.03,0.12,0.01,-155,-584,-344,-10.37,-0.07,2.71,18.94,26.20,83088,-21.31,14.13,249
1601021,1.02,0.12,0.02,-154,-585,-347,-10.30,0.21,2.50,18.77,26.20,83094,-21.31,14.13,247
1601196,1.03,0.12,0.01,-156,-586,-345,-10.23,0.21,2.37,18.66,26.20,83085,-21.31,14.13,250
1601372,1.03,0.12,0.01,-157,-585,-346,-10.43,0.14,2.50,18.71,26.10,83091,-21.31,14.13,248
1601546,1.03,0.12,0.01,-158,-586,-346,-10.50,0.07,2.57,18.66,26.20,83091,-21.31,14.13,249
1601720,1.03,0.12,0.02,-155,-585,-345,-10.23,0.21,2.64,18.71,26.10,83092,-21.31,14.13,251
1601894,1.03,0.12,0.02,-152,-584,-343,-10.37,0.14,2.71,18.71,26.20,83092,-21.31,14.13,246
1602068,1.03,0.13,0.02,-157,-585,-346,-10.37,0.28,2.71,18.71,26.10,83091,-21.31,14.13,247
1602244,1.03,0.12,0.01,-155,-583,-347,-10.23,0.07,2.57,18.77,26.10,83090,-21.31,14.13,250
1602418,1.03,0.13,0.02,-155,-586,-345,-10.57,0.21,2.85,18.60,26.10,83088,-21.31,14.13,247
1602592,1.03,0.13,0.01,-156,-587,-347,-10.16,0.14,2.64,18.66,26.20,83093,-21.31,14.13,248
1602764,1.03,0.12,0.01,-154,-586,-347,-10.37,0.35,2.50,18.60,26.10,83091,-21.31,14.13,247
1602938,1.03,0.12,0.02,-158,-586,-345,-10.23,0.00,2.64,18.77,26.10,83088,-21.31,14.13,249
1603112,1.03,0.13,0.02,-152,-584,-344,-10.43,0.00,2.57,18.94,26.10,83089,-21.31,14.13,250
1603287,1.03,0.13,0.01,-154,-585,-347,-10.50,0.14,2.50,18.54,26.10,83090,-21.31,14.13,247
1603461,1.03,0.12,0.01,-156,-585,-346,-10.37,0.49,2.43,18.60,26.10,83088,-21.31,14.13,257
1603637,1.03,0.13,0.02,-155,-585,-344,-10.30,0.28,2.64,18.49,26.10,83090,-21.31,14.13,250
1603813,1.03,0.12,0.02,-156,-584,-344,-10.16,0.14,2.50,18.60,26.10,83088,-21.31,14.13,251
1603987,1.03,0.12,0.02,-155,-583,-345,-10.30,0.21,2.64,18.71,26.10,83088,-21.31,14.13,247
1604161,1.03,0.12,0.01,-157,-582,-346,-10.43,0.07,2.71,18.54,26.10,83086,-21.31,14.13,250
1604335,1.03,0.13,0.01,-155,-583,-348,-10.02,0.00,2.30,18.60,26.10,83088,-21.31,14.13,249
1604509,1.03,0.12,0.02,-154,-584,-345,-10.50,0.00,2.43,18.49,26.10,83089,-21.31,14.13,251
1604683,1.03,0.12,0.01,-157,-586,-346,-10.57,0.00,2.50,18.37,26.10,83087,-21.31,14.13,250
1604855,1.03,0.12,0.01,-157,-583,-345,-10.23,0.07,2.23,18.60,26.10,83084,-21.31,14.13,247
1605029,1.03,0.12,0.01,-159,-584,-346,-10.02,0.07,2.64,18.89,26.10,83086,-21.31,14.13,248
1605203,1.03,0.13,0.01,-157,-584,-346,-10.23,0.14,2.64,18.71,26.10,83086,-21.31,14.13,247
1605376,1.03,0.12,0.01,-157,-584,-346,-10.50,0.07,2.43,18.60,26.10,83081,-21.31,14.13,250
1605552,1.03,0.12,0.01,-154,-583,-347,-10.16,0.07,2.37,18.77,26.10,83091,-21.37,14.13,248
1605728,1.03,0.12,0.01,-155,-583,-346,-10.30,0.21,2.85,18.54,26.10,83087,-21.37,14.13,249
1605904,1.03,0.12,0.02,-154,-586,-346,-10.57,0.14,2.85,18.66,26.10,83088,-21.37,14.13,248
1606078,1.03,0.12,0.01,-155,-584,-344,-10.37,0.00,2.43,18.49,26.10,83087,-21.37,14.13,250
1606252,1.03,0.12,0.01,-155,-586,-345,-10.43,0.28,2.64,18.60,26.10,83085,-21.31,14.06,247
1606426,1.03,0.12,0.01,-154,-582,-346,-10.37,0.07,2.43,18.83,26.10,83086,-21.31,14.06,247
1606600,1.03,0.12,0.01,-157,-579,-347,-10.37,-0.07,2.57,18.77,26.10,83091,-21.31,14.06,250
1606774,1.03,0.12,0.01,-155,-587,-345,-10.43,0.28,2.64,18.49,26.10,83089,-21.31,14.06,247
1606948,1.03,0.12,0.02,-151,-583,-344,-10.23,0.28,2.37,18.66,26.10,83087,-21.31,14.06,248
1607122,1.03,0.12,0.01,-155,-584,-346,-10.43,0.07,2.71,18.43,26.10,83089,-21.31,14.06,250
1607297,1.03,0.13,0.02,-157,-583,-345,-10.43,0.00,2.57,18.66,26.10,83085,-21.31,14.06,259
1607471,1.03,0.12,0.01,-155,-583,-346,-10.37,0.14,2.50,18.49,26.10,83086,-21.31,14.06,250
1607645,1.03,0.13,0.01,-157,-582,-347,-10.43,-0.07,2.50,18.77,26.10,83089,-21.31,14.06,248
1607819,1.03,0.12,0.01,-154,-584,-349,-10.16,0.14,2.37,18.60,26.10,83092,-21.31,14.06,246
1607993,1.03,0.13,0.01,-157,-582,-347,-10.57,0.14,2.78,18.43,26.10,83094,-21.31,14.06,246
1608169,1.03,0.13,0.02,-156,-584,-347,-10.30,0.14,2.57,18.66,26.10,83091,-21.31,14.06,251
1608345,1.03,0.12,0.01,-156,-583,-346,-10.23,0.00,2.50,18.43,26.10,83095,-21.37,14.13,251
1608519,1.03,0.12,0.01,-155,-585,-346,-10.37,0.21,2.64,18.43,26.10,83091,-21.37,14.13,247
1608693,1.03,0.12,0.01,-158,-585,-345,-10.57,0.28,2.71,18.37,26.10,83093,-21.37,14.13,247
1608867,1.03,0.12,0.01,-156,-586,-348,-10.23,0.07,2.57,18.66,26.10,83090,-21.37,14.13,251
1609041,1.03,0.12,0.01,-153,-583,-344,-10.16,0.07,2.43,18.60,26.10,83084,-21.37,14.06,250
1609216,1.03,0.12,0.02,-156,-582,-343,-10.37,-0.07,2.64,18.83,26.10,83084,-21.37,14.06,248
1609390,1.03,0.13,0.01,-158,-584,-345,-10.23,0.14,2.37,18.71,26.10,83080,-21.37,14.06,246
1609564,1.03,0.12,2.02,-153,-584,-344,-10.37,0.49,2.57,18.71,26.10,83086,-21.37,14.06,248
1609738,1.03,0.13,0.01,-156,-585,-345,-10.64,0.21,2.43,18.43,26.10,83086,-21.37,14.06,250
1609912,1.03,0.12,0.01,-154,-584,-348,-10.50,0.28,2.57,18.66,26.10,83085,-21.37,14.06,249
1610086,1.03,0.12,0.02,-156,-582,-346,-10.30,0.07,2.78,18.71,26.10,83086,-21.37,14.06,249
1610262,1.03,0.12,0.01,-157,-585,-346,-10.43,0.21,2.64,18.54,26.10,83091,-21.37,14.06,249
1610438,1.03,0.12,0.01,-155,-587,-347,-10.64,0.00,2.64,18.77,26.10,83087,-21.31,14.06,248
1610612,1.03,0.12,0.01,-154,-583,-347,-10.16,0.14,2.50,18.71,26.10,83088,-21.31,14.06,249
1610786,1.03,0.12,0.01,-156,-583,-346,-10.30,-0.07,2.57,18.60,26.10,83092,-21.31,14.06,250
1610960,1.03,0.12,0.01,-154,-583,-346,-10.30,0.00,2.57,18.60,26.10,83087,-21.31,14.06,250
1611134,1.03,0.12,0.01,-156,-581,-344,-10.16,0.21,2.43,18.37,26.10,83088,-21.37,14.06,247
1611309,1.03,0.12,0.01,-152,-583,-345,-10.37,0.07,2.43,18.43,26.10,83088,-21.37,14.06,246
1611483,1.03,0.12,0.02,-156,-582,-346,-10.50,0.14,2.57,18.49,26.10,83087,-21.37,14.06,249
1611657,1.03,0.12,0.02,-158,-584,-346,-10.37,0.14,2.71,18.66,26.10,83087,-21.37,14.06,250
1611831,1.03,0.13,0.02,-155,-586,-347,-10.30,0.07,2.64,18.43,26.10,83090,-21.37,14.00,250
1612005,1.03,0.12,0.02,-155,-585,-346,-10.43,0.07,2.71,18.49,26.10,83090,-21.37,14.00,250
1612179,1.03,0.12,0.02,-155,-582,-346,-10.30,-0.07,2.50,18.71,26.10,83093,-21.37,14.00,247
1612355,1.03,0.13,0.02,-153,-585,-344,-10.50,0.28,2.43,18.60,26.10,83088,-21.37,14.00,250
1612529,1.03,0.13,0.01,-158,-585,-346,-10.23,0.14,2.37,18.31,26.10,83088,-21.37,14.06,251
1612703,1.03,0.12,0.02,-155,-582,-344,-10.43,0.07,2.57,18.71,26.10,83083,-21.37,14.06,250
1612875,1.03,0.12,0.02,-155,-586,-348,-10.57,-0.07,2.71,18.66,26.10,83083,-21.37,14.06,248
1613049,1.03,0.13,0.02,-158,-583,-348,-10.23,0.21,2.71,18.43,26.10,83087,-21.37,14.06,250
1613223,1.03,0.12,0.01,-157,-584,-348,-10.23,0.07,2.43,18.54,26.10,83086,-21.37,14.00,248
1613398,1.03,0.12,0.01,-155,-583,-348,-10.37,0.21,2.37,18.66,26.10,83085,-21.37,14.00,249
1613574,1.03,0.12,0.02,-155,-581,-349,-10.50,0.14,2.50,18.66,26.10,83087,-21.37,14.00,248
1613750,1.03,0.12,0.02,-154,-584,-347,-10.23,-0.07,2.37,18.54,26.10,83087,-21.37,14.00,247
1613926,1.03,0.12,0.01,-156,-584,-347,-10.30,0.35,2.78,18.60,26.00,83088,-21.37,14.00,249
1614102,1.03,0.12,0.02,-157,-584,-345,-10.50,0.28,2.71,18.83,26.10,83089,-21.37,14.00,248
1614276,1.03,0.12,0.01,-155,-587,-345,-10.37,0.21,2.78,18.43,26.00,83090,-21.37,14.00,246
1614450,1.03,0.12,0.02,-155,-584,-347,-10.23,0.28,2.57,18.54,26.10,83090,-21.37,14.00,250
1614624,1.03,0.12,0.01,-156,-584,-342,-10.50,0.00,2.85,18.66,26.00,83086,-21.37,14.00,248
1614798,1.03,0.13,0.02,-155,-581,-346,-10.23,0.21,2.50,18.66,26.00,83085,-21.37,14.00,248
1614972,1.03,0.13,0.01,-157,-587,-348,-10.30,0.00,2.57,18.43,26.10,83092,-21.37,14.00,247
1615147,1.03,0.12,0.01,-155,-584,-345,-10.23,-0.07,2.57,18.66,26.00,83084,-21.37,14.00,250
1615323,1.03,0.12,0.02,-154,-585,-346,-10.57,0.00,2.50,18.43,26.00,83091,-21.37,14.00,265
1615499,1.03,0.12,0.01,-154,-583,-345,-10.50,0.00,2.78,18.37,26.00,83086,-21.37,14.00,249
1615675,1.03,0.12,0.02,-154,-583,-348,-10.57,0.28,2.71,18.31,26.00,83089,-21.37,14.00,250
1615849,1.03,0.13,0.02,-154,-584,-346,-10.23,0.28,2.78,18.71,26.00,83091,-21.37,14.00,251
1616023,1.03,0.12,0.01,-155,-582,-346,-10.43,0.00,2.64,18.60,26.00,83088,-21.37,14.00,246
1616197,1.03,0.12,0.01,-156,-583,-346,-10.30,-0.07,2.57,18.54,26.00,83088,-21.37,14.00,249
1616371,1.03,0.12,0.02,-155,-585,-348,-10.30,0.14,2.50,18.66,26.00,83087,-21.37,14.00,250
1616545,1.03,0.12,0.01,-155,-585,-347,-10.37,0.14,2.43,18.60,26.00,83085,-21.37,14.00,250
1616717,1.03,0.12,0.02,-155,-585,-345,-10.64,-0.07,2.50,18.43,26.00,83086,-21.37,14.00,251
1616891,1.03,0.12,0.02,-155,-583,-348,-10.23,0.28,2.71,18.49,26.00,83085,-21.37,14.00,246
1617065,1.03,0.12,0.01,-154,-583,-347,-10.30,0.14,2.43,18.60,26.00,83083,-21.37,14.00,248
1617238,1.04,0.12,0.01,-155,-588,-348,-10.57,0.28,2.37,18.60,26.00,83087,-21.37,14.00,249
1617414,1.03,0.12,0.01,-157,-584,-347,-10.23,0.21,2.50,18.54,26.00,83088,-21.44,14.00,249
1617590,1.03,0.12,0.02,-154,-584,-347,-10.37,0.35,2.50,18.49,26.00,83090,-21.44,14.00,251
1617766,1.03,0.13,0.02,-157,-583,-345,-10.30,0.42,2.71,18.54,26.00,83077,-21.44,14.00,250
1617942,1.03,0.12,0.02,-158,-585,-344,-10.37,0.00,2.64,18.66,26.00,83082,-21.44,14.00,247
1618114,1.03,0.12,0.01,-156,-582,-346,-10.23,0.28,2.64,18.49,26.00,83084,-21.37,14.00,250
1618288,1.03,0.13,0.01,-157,-582,-348,-10.16,0.14,2.64,18.60,26.00,83094,-21.37,14.00,248
1618462,1.03,0.13,0.01,-156,-586,-347,-10.30,0.00,2.43,18.43,26.00,83091,-21.37,14.00,247
1618636,1.03,0.12,0.01,-154,-586,-347,-10.23,-0.14,2.50,18.49,26.00,83093,-21.37,14.00,246
1618810,1.03,0.12,0.01,-156,-586,-349,-10.50,0.21,2.57,18.49,26.00,83090,-21.37,14.00,248
1618984,1.03,0.13,0.02,-156,-585,-347,-10.37,0.14,2.78,18.60,26.00,83092,-21.37,14.00,250
1619159,1.03,0.13,0.02,-152,-584,-345,-10.37,0.14,2.64,18.60,26.00,83095,-21.37,14.00,247
1619333,1.03,0.12,0.01,-157,-585,-345,-10.43,0.14,2.64,18.37,26.00,83092,-21.37,14.00,250
1619507,1.03,0.12,0.02,-160,-583,-347,-10.23,0.28,2.50,18.26,26.00,83092,-21.44,14.00,247
