614670,0.19,0.04,0.93,83,-361,-551,-9.81,-0.63,1.53,26.54,24.10,82716,0.00,24.19,29.69,360
614850,0.19,0.04,0.94,85,-363,-552,-10.09,-0.70,1.74,26.26,24.10,82721,0.00,24.19,29.69,360
615028,0.19,0.03,0.94,84,-362,-553,-10.02,-0.56,1.46,26.31,24.10,82726,0.00,24.12,29.75,359
615206,0.19,0.03,0.95,84,-362,-551,-9.81,-0.56,1.60,26.60,24.10,82723,0.00,24.12,29.75,355
615385,0.19,0.04,0.94,84,-362,-553,-9.95,-0.83,1.60,26.26,24.10,82716,0.00,24.12,29.75,379
615565,0.19,0.04,0.94,84,-360,-552,-9.60,-0.70,1.60,26.43,24.10,82724,0.00,24.12,29.75,362
615743,0.19,0.04,0.94,85,-360,-552,-10.16,-0.56,1.67,26.49,24.10,82722,0.00,24.12,29.75,361
615921,0.19,0.04,0.94,82,-362,-551,-9.67,-0.63,1.46,26.49,24.10,82721,0.00,24.12,29.75,360
616099,0.19,0.04,0.94,87,-361,-551,-9.60,-0.35,1.60,26.54,24.10,82724,0.00,24.12,29.75,360
616278,0.19,0.03,0.94,84,-361,-553,-9.46,-0.42,1.53,26.49,24.10,82726,0.00,24.12,29.75,361
616458,0.19,0.03,0.94,83,-364,-551,-9.74,-0.42,1.81,26.66,24.10,82721,0.00,24.19,29.75,359
616636,0.20,0.04,0.94,83,-362,-550,-9.88,-0.63,1.46,26.26,24.10,82716,0.00,24.19,29.75,362
616814,0.19,0.04,0.94,83,-364,-551,-9.88,-0.70,1.67,26.54,24.10,82720,0.00,24.19,29.75,362
616992,0.19,0.04,0.94,85,-362,-551,-9.81,-0.77,1.60,26.49,24.10,82724,0.00,24.19,29.75,359
617170,0.19,0.03,0.94,83,-363,-552,-9.60,-0.42,1.74,26.49,24.10,82725,0.00,24.12,29.75,360
617351,0.19,0.04,0.94,86,-361,-552,-9.53,-0.70,1.53,26.66,24.10,82733,0.00,24.12,29.75,363
617529,0.19,0.03,0.94,86,-362,-552,-9.81,-0.42,1.46,26.83,24.10,82725,0.00,24.12,29.75,359
617707,0.19,0.04,0.94,85,-361,-551,-9.88,-0.70,1.67,26.37,24.10,82723,0.00,24.12,29.75,361
617885,0.19,0.04,0.94,84,-363,-550,-10.02,-0.63,1.74,26.43,24.10,82727,0.00,24.12,29.75,361
618063,0.19,0.03,0.94,83,-363,-553,-10.02,-0.63,1.67,26.66,24.10,82729,0.00,24.12,29.75,359
618244,0.19,0.04,0.94,84,-361,-551,-9.95,-0.49,1.60,26.49,24.10,82729,0.00,24.12,29.75,363
618422,0.19,0.04,0.94,85,-362,-551,-10.02,-0.56,1.46,26.26,24.10,82727,0.00,24.12,29.75,359
618600,0.19,0.04,0.94,86,-361,-548,-9.81,-0.49,1.39,26.43,24.10,82734,0.00,24.12,29.81,358
618778,0.19,0.04,0.94,85,-359,-553,-9.53,-0.56,1.67,26.43,24.10,82724,0.00,24.12,29.81,361
618958,0.19,0.04,0.95,84,-365,-549,-9.88,-0.56,1.39,26.60,24.10,82726,0.00,24.12,29.81,360
619137,0.19,0.03,0.94,86,-361,-551,-9.18,-0.77,1.53,26.66,24.10,82721,0.00,24.12,29.81,359
619315,0.19,0.03,0.94,86,-362,-550,-9.60,-0.42,1.39,26.43,24.10,82713,0.00,24.12,29.81,360
619493,0.19,0.04,0.94,84,-363,-552,-9.53,-0.77,1.39,26.49,24.10,82717,0.00,24.12,29.81,362
619671,0.19,0.04,0.94,84,-362,-550,-9.81,-0.49,1.39,26.37,24.10,82720,0.00,24.12,29.81,358
619851,0.19,0.04,0.94,83,-360,-549,-9.74,-0.56,1.67,26.26,24.10,82726,0.00,24.12,29.81,362
620029,0.19,0.03,0.94,84,-364,-551,-10.02,-0.70,1.60,26.43,24.10,82723,0.00,24.12,29.81,361
620208,0.19,0.03,0.94,84,-362,-553,-9.53,-0.63,1.53,26.94,24.10,82723,0.00,24.12,29.81,360
620386,0.19,0.04,0.94,84,-361,-550,-9.67,-0.63,1.32,26.26,24.10,82730,0.00,24.12,29.81,361
620564,0.19,0.03,0.94,84,-363,-551,-9.74,-0.49,1.67,26.43,24.10,82729,0.00,24.12,29.81,354
620744,0.19,0.03,0.94,82,-361,-555,-9.81,-0.63,1.74,26.37,24.10,82728,0.00,24.12,29.81,358
620922,0.19,0.04,0.93,85,-361,-554,-10.02,-0.90,1.53,26.37,24.10,82718,0.00,24.12,29.81,359
621101,0.19,0.04,0.94,84,-365,-553,-9.67,-0.70,1.39,26.37,24.10,82725,0.00,24.12,29.81,358
621279,0.19,0.04,0.95,84,-362,-551,-9.88,-0.77,1.46,26.37,24.10,82720,0.00,24.12,29.81,358
621457,0.19,0.03,0.94,86,-362,-551,-9.60,-0.83,1.39,26.54,24.10,82731,0.00,24.12,29.81,358
621637,0.19,0.04,0.94,83,-363,-553,-9.46,-0.56,1.60,26.43,24.10,82727,0.00,24.12,29.81,361
621815,0.19,0.03,0.94,86,-361,-553,-9.81,-0.90,1.81,26.37,24.10,82726,0.00,24.12,29.81,357
621993,0.19,0.04,0.94,82,-360,-552,-10.02,-0.70,1.60,26.37,24.10,82727,0.00,24.12,29.81,357
622172,0.19,0.04,0.94,84,-361,-552,-9.81,-0.63,1.53,26.66,24.10,82732,0.00,24.12,29.81,360
622352,0.19,0.04,0.94,85,-361,-550,-9.81,-0.49,1.67,26.71,24.10,82730,0.00,24.12,29.81,359
622530,0.19,0.04,0.94,83,-363,-553,-10.09,-0.70,1.81,26.37,24.10,82727,0.00,24.12,29.81,359
622708,0.19,0.04,0.94,83,-365,-549,-9.67,-0.63,1.46,26.54,24.10,82724,0.00,24.12,29.81,359
622886,0.19,0.03,0.94,86,-361,-551,-9.67,-0.77,1.53,26.37,24.10,82732,0.00,24.12,29.87,357
623065,0.19,0.04,0.94,85,-362,-552,-9.74,-0.35,1.39,26.66,24.10,82719,0.00,24.12,29.87,360
623245,0.19,0.03,0.94,82,-362,-550,-9.95,-0.77,1.67,26.43,24.10,82728,0.00,24.12,29.87,359
623423,0.19,0.04,0.94,84,-361,-550,-9.81,-0.49,1.67,26.54,24.10,82726,0.00,24.12,29.87,357
623601,0.19,0.04,0.94,84,-361,-553,-9.81,-0.49,1.39,26.66,24.10,82726,0.00,24.19,29.87,358
623779,0.19,0.04,0.94,84,-363,-552,-9.81,-0.83,1.88,26.60,24.10,82727,0.00,24.19,29.87,361
623958,0.19,0.04,0.94,86,-363,-552,-9.60,-0.83,1.74,26.66,24.10,82727,0.00,24.19,29.87,360
624138,0.19,0.04,0.94,85,-360,-553,-9.46,-0.70,1.67,26.43,24.10,82728,0.00,24.19,29.87,359
624316,0.19,0.04,0.94,84,-361,-553,-9.67,-0.83,1.60,26.71,24.10,82731,0.00,24.12,29.87,360
624494,0.19,0.03,0.94,83,-362,-555,-9.67,-0.70,1.46,26.37,24.10,82730,0.00,24.12,29.87,360
624672,0.19,0.04,0.94,86,-363,-551,-9.81,-0.70,1.95,26.37,24.10,82740,0.00,24.12,29.87,361
624850,0.19,0.04,0.94,85,-364,-552,-9.60,-0.63,1.81,26.49,24.10,82730,0.00,24.12,29.87,357
625029,0.19,0.04,0.94,84,-361,-550,-9.74,-0.70,1.53,26.71,24.10,82729,0.00,24.12,29.87,358
625209,0.19,0.03,0.94,85,-362,-550,-9.88,-0.63,1.53,26.66,24.10,82727,0.00,24.12,29.87,361
625387,0.19,0.04,0.94,84,-361,-553,-9.88,-0.63,1.88,26.20,24.10,82733,0.00,24.12,29.87,358
625565,0.19,0.04,0.94,84,-361,-551,-9.53,-0.56,1.32,26.49,24.10,82727,0.00,24.12,29.87,360
625743,0.19,0.04,0.94,82,-363,-552,-9.74,-0.56,1.67,26.37,24.10,82725,0.00,24.12,29.94,359
625922,0.19,0.04,0.94,85,-361,-550,-9.81,-0.42,1.46,26.49,24.10,82727,0.00,24.12,29.94,358
626102,0.19,0.04,0.94,85,-364,-549,-9.81,-0.63,1.53,26.66,24.10,82727,0.00,24.12,29.94,357
626280,0.19,0.04,0.94,83,-361,-550,-9.67,-0.83,1.60,26.66,24.10,82724,0.00,24.12,29.94,357
626458,0.19,0.03,0.94,84,-362,-551,-9.74,-0.49,1.74,26.43,24.10,82725,0.00,24.12,29.94,361
626636,0.19,0.04,0.95,83,-363,-552,-9.67,-0.56,1.67,26.49,24.10,82716,0.00,24.12,29.94,359
626814,0.19,0.04,0.94,86,-364,-551,-10.02,-0.56,1.67,26.49,24.10,82722,0.00,24.12,29.94,357
626995,0.19,0.04,0.94,87,-363,-552,-9.74,-0.70,1.60,26.37,24.10,82727,0.00,24.12,29.94,358
627173,0.19,0.04,0.93,84,-360,-553,-9.88,-0.77,1.74,26.54,24.10,82727,0.00,24.12,29.94,358
627351,0.19,0.03,0.94,86,-363,-553,-9.60,-0.83,1.32,26.66,24.10,82724,0.00,24.12,29.94,359
627529,0.19,0.04,0.94,82,-363,-552,-10.02,-0.63,1.81,26.14,24.10,82723,0.00,24.12,29.94,359
627709,0.19,0.03,0.93,81,-364,-550,-9.32,-0.56,1.60,26.37,24.10,82723,0.00,24.12,29.94,357
627888,0.19,0.03,0.95,84,-361,-553,-9.81,-0.63,1.74,26.43,24.10,82721,0.00,24.12,29.94,357
628066,0.19,0.04,0.94,84,-363,-552,-9.60,-0.63,1.53,26.37,24.10,82721,0.00,24.12,29.94,356
628244,0.19,0.03,0.94,84,-364,-551,-9.95,-0.70,1.46,26.49,24.10,82720,0.00,24.12,29.94,355
628422,0.19,0.04,0.94,84,-363,-552,-9.67,-0.77,1.53,26.54,24.10,82721,0.00,24.12,29.94,355
628602,0.19,0.04,0.95,86,-361,-551,-9.88,-0.70,1.53,26.43,24.10,82724,0.00,24.12,29.94,355
628781,0.19,0.03,0.95,86,-362,-552,-10.02,-0.56,1.74,26.26,24.10,82715,0.00,24.12,29.94,357
628959,0.19,0.04,0.95,85,-361,-551,-9.81,-0.77,1.46,26.14,24.10,82725,0.00,24.12,29.94,354
629137,0.19,0.03,0.94,84,-362,-553,-10.09,-0.83,1.67,26.26,24.10,82717,0.00,24.12,29.94,358
629315,0.19,0.03,0.94,85,-362,-548,-9.95,-0.49,1.67,26.37,24.10,82715,0.00,24.12,30.00,356
629495,0.19,0.04,0.95,84,-363,-552,-9.67,-0.90,1.46,26.60,24.10,82718,0.00,24.12,30.00,356
629673,0.19,0.03,0.94,86,-363,-553,-10.23,-0.28,1.67,26.14,24.10,82716,0.00,24.12,30.00,355
629852,0.19,0.04,0.94,85,-362,-554,-9.88,-0.49,1.53,26.49,24.10,82720,0.00,24.12,30.00,358
630030,0.19,0.03,0.94,84,-362,-551,-9.88,-0.77,1.60,26.14,24.10,82718,0.00,24.12,30.00,355
630208,0.19,0.03,0.95,83,-361,-552,-9.81,-0.70,1.53,26.26,24.10,82717,0.00,24.12,30.00,356
630388,0.19,0.04,0.94,84,-364,-549,-9.60,-0.56,1.67,26.26,24.10,82710,0.00,24.12,30.00,356
630566,0.19,0.03,0.94,85,-361,-553,-9.60,-0.42,1.46,26.31,24.10,82719,0.00,24.12,30.00,357
630745,0.19,0.04,0.94,82,-361,-553,-9.32,-0.42,1.60,26.26,24.10,82718,0.00,24.12,30.00,357
630923,0.19,0.04,0.94,84,-362,-550,-9.46,-0.63,1.74,26.43,24.10,82716,0.00,24.12,30.00,357
631101,0.19,0.03,0.94,83,-363,-553,-9.88,-0.49,1.46,26.20,24.10,82716,0.00,24.12,30.00,357
631281,0.19,0.03,0.94,85,-362,-551,-9.81,-0.56,1.53,26.26,24.10,82713,0.00,24.12,30.00,358
631459,0.19,0.03,0.95,82,-361,-553,-9.67,-0.90,1.53,26.31,24.10,82714,0.00,24.12,30.00,355
631638,0.19,0.03,0.94,82,-361,-552,-9.67,-0.49,1.53,26.43,24.10,82717,0.00,24.12,30.00,357
631816,0.19,0.03,0.94,84,-362,-553,-9.67,-0.63,1.60,26.26,24.10,82718,0.00,24.12,30.00,358
631994,0.19,0.03,0.94,85,-361,-551,-9.81,-0.63,1.74,26.37,24.10,82722,0.00,24.12,30.00,359
632174,0.19,0.03,0.94,86,-361,-554,-9.81,-0.56,1.60,26.31,24.10,82721,0.00,24.12,30.00,358
632352,0.19,0.03,0.94,85,-360,-553,-9.39,-0.70,1.67,26.43,24.10,82721,0.00,24.12,30.00,358
632530,0.19,0.03,0.94,84,-362,-550,-10.02,-0.56,1.60,26.31,24.10,82713,0.00,24.12,30.00,359
632709,0.19,0.04,0.94,86,-364,-549,-9.88,-0.70,1.46,26.43,24.10,82717,0.00,24.12,30.00,356
632887,0.19,0.03,0.94,86,-363,-551,-9.74,-0.90,1.74,26.20,24.10,82720,0.00,24.12,30.06,360
633067,0.19,0.04,0.94,81,-363,-549,-9.67,-0.63,1.53,26.49,24.10,82718,0.00,24.12,30.06,358
633245,0.19,0.03,0.94,86,-361,-551,-9.74,-0.49,1.67,26.03,24.10,82720,0.00,24.12,30.06,357
633423,0.19,0.03,0.94,85,-363,-550,-10.02,-0.56,1.60,26.31,24.10,82711,0.00,24.12,30.06,357
633602,0.19,0.04,0.94,83,-364,-551,-9.88,-0.42,1.53,26.43,24.10,82716,0.00,24.12,30.00,360
633780,0.19,0.04,0.94,83,-363,-549,-9.81,-0.70,1.74,26.20,24.10,82715,0.00,24.12,30.00,360
633960,0.19,0.04,0.94,82,-360,-550,-9.74,-0.56,1.60,26.14,24.10,82718,0.00,24.12,30.00,359
634138,0.19,0.04,0.93,84,-364,-551,-10.02,-0.90,1.81,26.26,24.10,82715,0.00,24.12,30.00,358
634316,0.19,0.04,0.94,85,-364,-550,-9.81,-0.70,1.46,26.26,24.10,82719,0.00,24.12,30.00,359
634494,0.19,0.03,0.93,84,-363,-553,-9.74,-0.49,1.53,26.26,24.10,82720,0.00,24.12,30.00,358
634673,0.19,0.03,0.94,85,-363,-550,-10.02,-0.63,1.67,26.20,24.10,82718,0.00,24.12,30.00,357
634853,0.18,0.04,0.94,87,-364,-552,-9.60,-0.90,1.53,26.37,24.10,82723,0.00,24.12,30.00,358
635031,0.19,0.04,0.94,85,-361,-552,-9.67,-0.77,1.53,26.26,24.10,82721,0.00,24.12,30.06,356
635209,0.19,0.04,0.94,83,-361,-553,-9.81,-0.70,1.53,26.31,24.10,82720,0.00,24.12,30.06,359
635387,0.19,0.03,0.94,84,-363,-549,-9.81,-0.77,1.60,26.26,24.10,82723,0.00,24.12,30.06,356
635566,0.19,0.04,0.94,84,-363,-554,-9.74,-0.63,1.53,26.09,24.10,82718,0.00,24.12,30.06,356
635746,0.19,0.03,0.94,85,-363,-553,-9.81,-0.49,1.95,26.20,24.10,82723,0.00,24.12,30.06,359
635924,0.19,0.04,0.94,87,-361,-552,-9.95,-0.42,1.46,26.60,24.10,82719,0.00,24.12,30.06,360
636102,0.19,0.03,0.94,84,-363,-552,-9.81,-0.42,1.60,26.26,24.10,82716,0.00,24.12,30.06,356
636280,0.19,0.04,0.94,85,-362,-551,-10.16,-0.56,1.53,26.43,24.10,82727,0.00,24.12,30.06,359
636459,0.19,0.04,0.94,86,-361,-552,-9.88,-0.56,1.74,26.26,24.10,82720,0.00,24.12,30.12,358
636639,0.19,0.04,0.94,84,-362,-549,-9.95,-0.70,1.67,26.26,24.10,82721,0.00,24.12,30.12,359
636817,0.19,0.03,0.94,85,-362,-552,-10.02,-0.63,1.67,26.09,24.10,82726,0.00,24.12,30.12,356
636995,0.19,0.03,0.94,85,-363,-553,-9.95,-0.70,1.74,26.14,24.10,82722,0.00,24.12,30.12,358
637173,0.19,0.03,0.94,84,-360,-551,-9.67,-0.49,1.74,26.14,24.10,82728,0.00,24.12,30.12,360
637351,0.19,0.04,0.94,85,-364,-550,-10.78,-0.49,1.60,26.14,24.10,82721,0.00,24.12,30.12,360
637532,0.19,0.03,0.94,83,-361,-553,-9.46,-0.42,1.74,26.26,24.10,82723,0.00,24.12,30.12,357
637710,0.19,0.03,0.94,86,-364,-552,-10.02,-0.83,1.81,25.97,24.10,82726,0.00,24.12,30.12,357
637888,0.19,0.03,0.94,84,-361,-551,-9.74,-0.70,1.67,26.14,24.10,82720,0.00,24.12,30.12,360
638066,0.19,0.04,0.94,85,-361,-552,-9.60,-0.49,1.53,26.26,24.10,82721,0.00,24.12,30.12,356
638246,0.19,0.04,0.94,84,-364,-552,-9.88,-0.63,1.46,26.43,24.10,82718,0.00,24.12,30.12,357
638425,0.19,0.03,0.94,83,-359,-551,-9.88,-0.63,1.60,26.20,24.10,82721,0.00,24.12,30.12,356
638603,0.19,0.04,0.95,87,-362,-551,-9.67,-0.77,1.39,26.20,24.10,82717,0.00,24.12,30.12,359
638781,0.19,0.03,0.94,83,-363,-550,-9.81,-0.63,1.88,26.26,24.10,82720,0.00,24.12,30.12,360
638959,0.19,0.03,0.94,87,-360,-550,-10.02,-0.63,1.46,26.43,24.10,82718,0.00,24.12,30.12,356
639139,0.19,0.04,0.94,86,-364,-550,-9.60,-0.83,1.74,26.14,24.10,82724,0.00,24.12,30.12,360
639318,0.19,0.04,0.94,86,-363,-552,-9.67,-0.56,1.39,26.66,24.10,82723,0.00,24.12,30.12,355
639496,0.19,0.04,0.94,88,-361,-552,-9.46,-0.77,1.53,25.97,24.10,82721,0.00,24.12,30.12,359
639674,0.19,0.04,0.94,85,-361,-550,-9.67,-0.28,1.74,26.20,24.10,82724,0.00,24.12,30.12,355
639852,0.19,0.03,0.94,84,-366,-554,-9.67,-0.56,1.60,26.37,24.10,82724,0.00,24.12,30.12,358
640032,0.19,0.03,0.94,87,-365,-552,-10.02,-0.70,1.81,26.20,24.10,82724,0.00,24.12,30.12,357
640210,0.19,0.04,0.94,84,-362,-552,-9.88,-0.77,1.53,26.03,24.10,82724,0.00,24.12,30.12,359
640389,0.19,0.03,0.93,86,-364,-552,-9.60,-0.63,1.46,26.26,24.10,82719,0.00,24.12,30.12,359
640567,0.19,0.03,0.94,83,-362,-552,-9.39,-0.42,1.74,26.31,24.10,82719,0.00,24.12,30.12,357
640745,0.19,0.03,0.94,87,-365,-549,-9.74,-0.83,1.60,26.09,24.10,82720,0.00,24.12,30.19,358
640925,0.19,0.04,0.94,85,-363,-550,-9.81,-0.56,1.32,26.31,24.10,82726,0.00,24.12,30.19,360
641103,0.19,0.04,0.94,86,-363,-549,-10.09,-0.90,1.67,26.20,24.10,82724,0.00,24.12,30.19,357
641282,0.19,0.03,0.94,83,-360,-553,-9.88,-0.83,1.74,26.26,24.10,82725,0.00,24.12,30.19,358
641460,0.19,0.04,0.95,82,-362,-552,-9.53,-0.49,1.60,26.14,24.10,82724,0.00,24.12,30.19,360
641640,0.19,0.04,0.94,84,-360,-551,-9.74,-0.56,1.53,26.31,24.10,82718,0.00,24.12,30.19,360
641818,0.19,0.03,0.94,84,-362,-550,-9.81,-0.63,1.67,25.91,24.10,82718,0.00,24.12,30.19,357
641996,0.19,0.03,0.94,87,-362,-553,-10.16,-0.77,1.74,26.03,24.10,82722,0.00,24.12,30.19,360
642174,0.19,0.04,0.94,85,-363,-552,-9.60,-0.63,1.60,26.09,24.10,82719,0.00,24.12,30.19,359
642353,0.19,0.03,0.94,85,-362,-551,-9.81,-0.83,1.60,26.26,24.10,82716,0.00,24.12,30.19,359
642533,0.19,0.04,0.94,84,-360,-551,-9.53,-0.70,1.67,26.26,24.10,82717,0.00,24.12,30.19,360
642711,0.19,0.04,0.94,85,-360,-552,-9.60,-0.56,1.81,26.03,24.10,82723,0.00,24.12,30.19,356
642889,0.19,0.04,0.94,90,-360,-553,-9.88,-0.70,1.67,26.20,24.10,82719,0.00,24.12,30.19,360
643067,0.19,0.04,0.94,85,-362,-551,-9.46,-0.56,1.46,26.37,24.10,82718,0.00,24.12,30.19,360
643246,0.20,0.03,0.94,86,-362,-552,-9.46,-0.49,1.67,26.14,24.10,82722,0.00,24.12,30.19,358
643426,0.19,0.03,0.94,85,-362,-553,-10.02,-0.70,1.53,26.14,24.10,82719,0.00,24.12,30.19,361
643604,0.19,0.03,0.94,83,-362,-551,-10.09,-0.63,1.67,26.20,24.10,82723,0.00,24.12,30.19,358
643782,0.19,0.04,0.94,83,-363,-554,-9.88,-0.63,1.81,26.20,24.00,82716,0.00,24.12,30.19,360
643960,0.19,0.03,0.94,83,-359,-554,-9.74,-0.56,1.53,26.26,24.10,82716,0.00,24.12,30.19,361
644139,0.19,0.04,0.94,82,-364,-551,-9.95,-0.77,1.60,26.14,24.10,82711,0.00,24.12,30.19,358
644319,0.19,0.04,0.94,87,-363,-552,-9.53,-0.77,1.74,26.26,24.10,82720,0.00,24.12,30.25,357
644497,0.19,0.03,0.95,83,-361,-552,-10.37,-0.56,1.67,25.86,24.00,82717,0.00,24.12,30.25,357
644675,0.19,0.04,0.95,82,-363,-554,-10.02,-0.77,1.74,26.26,24.10,82725,0.00,24.12,30.25,357
644853,0.19,0.04,0.94,82,-360,-553,-9.95,-0.63,1.81,26.14,24.10,82723,0.00,24.12,30.25,360
645033,0.19,0.03,0.94,83,-365,-552,-9.74,-0.83,1.25,25.97,24.10,82709,0.00,24.12,30.19,357
645212,0.19,0.04,0.94,85,-361,-555,-10.02,-0.63,1.39,25.97,24.00,82714,0.00,24.12,30.19,357
645390,0.19,0.04,0.94,86,-364,-554,-9.81,-0.56,1.60,26.20,24.10,82712,0.00,24.12,30.19,357
645568,0.19,0.03,0.94,85,-364,-554,-9.88,-0.56,1.67,26.43,24.10,82716,0.00,24.12,30.19,358
645748,0.19,0.03,0.94,88,-361,-553,-9.67,-0.70,1.53,26.14,24.10,82720,0.00,24.12,30.25,361
645926,0.19,0.03,0.94,87,-361,-551,-9.88,-0.63,1.60,26.20,24.10,82719,0.00,24.12,30.25,361
646105,0.19,0.04,0.94,84,-363,-553,-9.67,-0.70,1.74,26.14,24.10,82710,0.00,24.12,30.25,359
646283,0.19,0.04,0.94,82,-361,-553,-9.88,-0.28,1.60,26.03,24.00,82710,0.00,24.12,30.25,365
646461,0.19,0.03,0.94,84,-363,-551,-9.25,-0.56,1.88,26.03,24.10,82708,0.00,24.12,30.25,360
646639,0.19,0.03,0.94,85,-362,-552,-9.95,-0.63,1.32,26.03,24.10,82712,0.00,24.12,30.25,357
646819,0.19,0.04,0.94,83,-361,-552,-9.53,-0.42,1.46,26.26,24.10,82711,0.00,24.12,30.25,358
646998,0.19,0.04,0.94,83,-362,-551,-9.88,-0.63,1.46,25.91,24.10,82721,0.00,24.12,30.25,359
647176,0.19,0.04,0.94,85,-363,-552,-10.02,-0.56,1.74,26.20,24.10,82715,0.00,24.12,30.25,358
647354,0.19,0.04,0.94,85,-363,-551,-9.88,-0.56,1.67,26.14,24.00,82712,0.00,24.12,30.25,357
647532,0.19,0.04,0.94,87,-360,-552,-9.88,-0.49,1.60,26.03,24.10,82720,0.00,24.12,30.25,359
647712,0.19,0.04,0.94,85,-362,-552,-10.02,-0.49,1.53,26.31,24.10,82717,0.00,24.12,30.25,361
647890,0.19,0.04,0.94,81,-361,-554,-9.88,-0.56,1.74,26.20,24.00,82713,0.00,24.12,30.25,358
648069,0.19,0.04,0.95,84,-362,-553,-9.53,-0.83,1.88,26.31,24.10,82717,0.00,24.12,30.25,359
648247,0.19,0.04,0.94,86,-359,-551,-10.09,-0.35,1.60,26.20,24.00,82716,0.00,24.12,30.25,359
648427,0.18,0.04,0.94,86,-364,-550,-10.16,-0.77,1.67,25.97,24.10,82722,0.00,24.12,30.25,359
648605,0.19,0.04,0.94,83,-363,-553,-9.74,-0.56,1.46,26.43,24.10,82718,0.00,24.12,30.31,360
648783,0.19,0.03,0.94,82,-362,-551,-9.67,-0.49,1.53,26.14,24.00,82712,0.00,24.12,30.31,359
648962,0.19,0.03,0.94,86,-362,-551,-9.88,-0.56,1.67,26.03,24.10,82715,0.00,24.12,30.31,359
649140,0.19,0.04,0.94,83,-362,-553,-9.74,-0.49,1.67,26.03,24.10,82713,0.00,24.12,30.31,358
649320,0.19,0.03,0.94,84,-362,-553,-10.09,-0.63,1.67,26.14,24.10,82716,0.00,24.19,30.31,359
649498,0.19,0.03,0.94,81,-363,-553,-9.81,-0.56,1.67,26.14,24.10,82728,0.00,24.19,30.31,357
649676,0.19,0.04,0.94,86,-363,-553,-9.67,-0.56,1.53,26.03,24.10,82718,0.00,24.19,30.31,358
649854,0.19,0.04,0.94,84,-362,-553,-9.60,-0.63,1.46,26.14,24.10,82716,0.00,24.19,30.31,378
650035,0.19,0.04,0.94,85,-361,-553,-10.23,-0.42,1.53,26.20,24.10,82719,0.00,24.12,30.31,359
650213,0.19,0.03,0.94,83,-360,-553,-10.16,-0.49,1.67,26.20,24.10,82718,0.00,24.12,30.31,357
650391,0.19,0.03,0.93,83,-362,-552,-10.09,-0.49,1.53,26.31,24.10,82716,0.00,24.12,30.31,358
650569,0.19,0.03,0.94,85,-361,-554,-9.88,-0.49,1.53,26.14,24.10,82712,0.00,24.12,30.31,358
650749,0.19,0.04,0.94,83,-361,-553,-9.32,-0.56,1.46,26.03,24.10,82714,0.00,24.19,30.31,361
650928,0.19,0.03,0.94,84,-364,-551,-10.09,-0.28,1.46,26.26,24.10,82719,0.00,24.19,30.31,359
651106,0.19,0.03,0.94,85,-362,-550,-9.95,-0.70,1.39,26.03,24.10,82720,0.00,24.19,30.31,360
651284,0.19,0.03,0.94,85,-363,-554,-9.53,-0.56,1.60,26.26,24.10,82720,0.00,24.19,30.31,359
651462,0.19,0.04,0.94,83,-361,-553,-9.88,-0.83,1.67,26.14,24.10,82712,0.00,24.12,30.31,361
651642,0.19,0.03,0.94,86,-362,-551,-9.74,-0.56,1.60,26.26,24.00,82718,0.00,24.12,30.31,360
651821,0.19,0.03,0.94,84,-363,-551,-9.81,-0.63,1.53,26.03,24.10,82716,0.00,24.12,30.31,361
651999,0.19,0.03,0.95,86,-364,-551,-9.88,-0.70,1.46,26.03,24.10,82718,0.00,24.12,30.31,358
652177,0.19,0.04,0.94,84,-362,-551,-9.74,-0.63,1.74,26.14,24.00,82720,0.00,24.12,30.37,358
652355,0.19,0.04,0.94,84,-361,-551,-9.81,-0.42,1.53,26.20,24.00,82713,0.00,24.12,30.37,359
652535,0.19,0.04,0.94,83,-358,-555,-9.39,-0.63,1.74,26.09,24.00,82721,0.00,24.12,30.37,360
652713,0.19,0.03,0.96,87,-358,-551,-8.28,-0.42,1.67,25.97,24.10,82707,0.00,24.12,30.37,361
652892,0.19,0.04,0.94,88,-357,-552,-9.39,-0.70,1.81,26.37,24.10,82710,0.00,24.19,30.37,362
653070,0.19,0.03,0.94,86,-356,-551,-9.39,-0.56,1.60,26.03,24.10,82714,0.00,24.19,30.37,358
653248,0.19,0.04,0.94,87,-358,-554,-10.09,-0.63,1.95,26.14,24.10,82712,0.00,24.19,30.37,358
653428,0.19,0.04,0.93,87,-360,-553,-10.16,-0.49,1.67,26.03,24.00,82710,0.00,24.19,30.37,360
653606,0.19,0.04,0.92,86,-360,-552,-11.06,-0.77,1.67,26.20,24.10,82713,0.00,24.19,30.37,362
653785,0.19,0.04,0.94,87,-358,-554,-9.88,-0.77,1.39,26.26,24.00,82711,0.00,24.19,30.37,361
653963,0.19,0.04,0.94,85,-356,-553,-9.32,-0.49,1.60,26.14,24.00,82707,0.00,24.19,30.37,359
654143,0.19,0.03,0.95,84,-357,-555,-9.88,-0.83,1.74,26.20,24.00,82713,0.00,24.19,30.37,362
654321,0.19,0.03,0.94,86,-360,-556,-9.81,-0.56,1.60,25.80,24.00,82711,0.00,24.12,30.37,362
654499,0.19,0.03,0.96,86,-360,-554,-10.99,-0.35,1.74,25.80,24.00,82715,0.00,24.12,30.37,361
654678,0.19,0.03,0.94,85,-357,-555,-9.60,-0.70,1.53,25.97,24.10,82700,0.00,24.12,30.37,358
