ms,accX,accY,accZ,magX,magY,magZ,gyrX,gyrY,gyrZ,gyrTem,barTem,barPres,tem1,tem2,hum
318310,-0.28,0.05,0.60,239,-230,-668,-11.34,7.44,11.20,40.26,36.20,84128,23.56,29.00,369
318486,-0.69,0.32,0.90,241,-220,-668,6.33,-18.16,14.61,40.09,36.20,84126,23.56,29.00,366
318658,-0.50,0.12,0.80,197,-214,-668,20.80,20.03,10.50,40.20,36.20,84128,23.56,29.00,368
318832,-0.13,0.11,0.72,219,-191,-669,-17.60,-2.57,8.21,40.14,36.20,84123,23.56,29.00,367
319006,-0.26,0.11,0.90,210,-211,-669,-4.38,-11.41,-0.63,39.97,36.20,84127,23.56,29.00,366
319180,-0.38,0.14,1.07,215,-227,-664,-2.85,-28.80,-11.13,39.91,36.20,84128,23.56,29.00,370
319354,-0.12,0.18,0.85,216,-249,-668,-17.11,31.93,-23.65,40.20,36.20,84129,23.62,29.00,368
319528,-0.24,0.02,0.69,223,-249,-664,4.73,6.54,-3.27,40.09,36.20,84127,23.62,29.00,369
319703,-0.43,0.13,0.90,237,-247,-667,-2.78,3.06,-9.39,40.09,36.20,84132,23.62,29.00,368
319877,-0.20,0.02,1.27,220,-255,-665,-3.41,2.85,10.09,40.03,36.20,84126,23.62,29.00,365
320051,-0.17,0.11,0.85,231,-233,-667,-21.98,-4.38,24.00,40.09,36.20,84123,23.62,29.06,367
320225,-0.32,0.02,0.77,218,-231,-668,9.60,11.90,2.64,40.20,36.30,84127,23.62,29.06,369
320399,-0.44,0.03,1.01,222,-189,-668,-15.51,-6.12,-10.23,39.97,36.30,84126,23.62,29.06,369
320573,-0.18,0.24,1.19,211,-208,-669,-23.86,19.62,0.49,40.09,36.30,84124,23.62,29.06,369
320747,-0.34,0.18,0.67,189,-201,-669,-4.03,-13.15,32.56,40.14,36.30,84129,23.62,29.06,366
320921,-0.46,0.24,0.85,198,-218,-671,-12.80,1.39,11.55,39.97,36.30,84126,23.62,29.06,342
321093,-0.57,0.29,1.08,185,-208,-668,-27.48,-6.61,-6.68,40.26,36.30,84128,23.62,29.06,368
321267,-0.09,-0.04,0.79,164,-204,-667,9.53,-1.46,10.99,40.31,36.30,84128,23.62,29.06,369
321441,-0.30,0.22,0.60,185,-210,-665,1.95,-12.87,6.96,40.09,36.30,84130,23.69,29.06,366
321615,-0.41,0.18,0.99,201,-221,-670,18.30,-5.70,-21.57,40.03,36.30,84129,23.69,29.06,368
321789,-0.18,0.22,1.20,241,-231,-674,-1.39,-8.70,-26.43,40.26,36.30,84128,23.69,29.06,366
321964,-0.28,0.21,0.73,232,-222,-672,-9.74,-27.06,5.29,40.26,36.30,84124,23.69,29.06,369
322138,-0.34,0.19,0.75,219,-249,-668,3.41,1.74,17.32,40.37,36.30,84122,23.69,29.12,367
322312,-0.28,0.18,1.20,222,-225,-671,-32.42,13.91,-21.70,40.20,36.30,84124,23.69,29.12,369
322488,-0.16,-0.01,0.85,192,-225,-671,-7.23,-4.73,1.04,40.43,36.30,84131,23.69,29.12,368
322664,-0.25,0.14,0.59,203,-232,-668,5.22,5.57,18.85,40.31,36.30,84125,23.69,29.12,366
322838,-0.43,0.20,0.99,219,-220,-671,-4.73,-14.89,-63.17,40.20,36.30,84129,23.75,29.12,366
323012,-0.21,0.30,1.17,252,-242,-674,9.95,2.30,-42.23,40.14,36.30,84125,23.75,29.12,368
323186,-0.19,0.22,0.89,263,-259,-668,-10.30,-14.40,13.29,40.26,36.30,84128,23.75,29.12,396
323358,-0.32,0.18,0.85,273,-279,-664,-7.65,2.64,0.63,40.14,36.30,84130,23.75,29.12,368
323532,-0.44,0.30,1.07,262,-275,-664,-9.53,-2.02,3.97,40.20,36.30,84130,23.75,29.12,368
323706,-0.08,0.04,0.73,222,-260,-666,-30.19,-4.52,20.17,40.20,36.40,84121,23.75,29.12,367
323880,-0.23,0.09,0.71,211,-255,-668,14.12,19.06,13.43,40.49,36.40,84132,23.75,29.12,362
324055,-0.41,0.22,1.01,229,-223,-669,-7.93,-9.95,-10.71,40.60,36.40,84129,23.75,29.12,369
324231,-0.05,0.14,1.06,219,-241,-668,-18.16,-4.80,-4.24,40.20,36.40,84129,23.81,29.12,367
324407,-0.28,0.15,0.62,209,-263,-662,-5.70,3.20,21.36,40.43,36.40,84130,23.81,29.12,370
324583,-0.39,0.22,0.74,202,-238,-665,-8.00,0.77,6.19,40.54,36.40,84131,23.81,29.12,367
324759,-0.15,0.21,1.32,166,-270,-658,-49.25,-38.05,2.23,40.26,36.40,84131,23.81,29.12,368
324935,-0.12,0.11,0.79,146,-286,-651,34.92,5.36,-5.29,40.37,36.40,84125,23.81,29.12,367
325109,-0.20,0.11,0.72,206,-263,-656,1.25,16.70,-13.01,40.20,36.40,84126,23.81,29.12,366
325283,-0.04,0.01,1.25,217,-279,-662,-21.50,-45.22,-0.35,40.43,36.40,84132,23.81,29.12,369
325457,-0.09,0.07,0.83,188,-302,-650,-17.32,13.36,7.93,40.31,36.40,84129,23.81,29.12,361
325632,-0.24,0.11,0.65,174,-284,-651,-9.32,24.90,17.88,40.20,36.40,84129,23.87,29.12,368
325806,-0.44,0.28,0.87,172,-232,-659,-3.76,32.63,2.43,40.37,36.40,84130,23.87,29.12,367
325980,-0.28,0.16,1.15,162,-203,-663,-27.69,-4.24,-11.55,40.43,36.40,84125,23.87,29.12,369
326154,-0.27,0.09,0.71,135,-208,-655,-2.30,-6.68,15.17,40.31,36.40,84123,23.87,29.12,368
326328,-0.28,0.09,0.85,171,-211,-659,18.85,2.37,-11.48,40.14,36.40,84125,23.94,29.19,370
326504,-0.41,0.35,1.08,203,-224,-664,23.23,-11.34,-72.70,40.31,36.40,84129,23.94,29.19,368
326680,-0.28,0.15,0.75,273,-238,-661,22.96,-24.70,-16.77,40.43,36.40,84124,23.94,29.19,369
326854,-0.33,0.04,0.56,268,-271,-662,-10.37,-2.30,2.30,40.49,36.40,84125,23.94,29.19,367
327028,-0.41,0.25,0.92,255,-261,-663,17.74,17.74,11.20,40.37,36.40,84125,23.94,29.19,369
327202,-0.16,0.21,1.27,275,-243,-668,-41.67,2.37,14.61,40.43,36.50,84122,23.94,29.19,369
327376,-0.16,0.09,0.55,207,-258,-664,-24.90,-39.65,2.64,40.31,36.50,84123,23.94,29.19,366
327550,-0.23,0.04,1.08,187,-306,-657,-24.21,-3.41,-0.70,40.14,36.50,84128,23.94,29.19,365
327725,-0.12,0.00,1.20,171,-315,-650,0.97,-0.28,-8.49,40.43,36.50,84123,24.00,29.19,367
327899,-0.17,0.13,0.73,202,-277,-661,21.43,26.30,-12.10,40.43,36.50,84124,24.00,29.19,368
328075,-0.30,0.04,0.53,225,-270,-662,-7.37,-21.84,24.07,40.31,36.50,84126,24.00,29.19,369
328251,-0.28,-0.03,0.91,205,-299,-652,-42.64,2.71,26.78,40.26,36.50,84125,24.00,29.19,367
328425,-0.01,0.08,1.40,160,-302,-643,-20.17,4.73,3.62,40.31,36.50,84129,24.00,29.19,389
328599,-0.18,0.09,0.80,149,-285,-641,-4.31,18.78,20.59,40.09,36.50,84124,24.00,29.19,365
328771,-0.25,0.11,0.78,146,-242,-641,-4.17,17.95,3.62,40.31,36.50,84125,24.00,29.19,365
328945,-0.35,0.26,0.99,156,-237,-639,-2.43,4.66,-20.87,40.49,36.50,84124,24.00,29.19,366
329119,-0.04,0.16,0.99,161,-258,-631,-23.93,-11.06,23.10,40.43,36.50,84126,24.06,29.25,366
329293,-0.22,0.00,0.53,155,-273,-620,-5.29,-16.70,13.70,40.37,36.50,84130,24.06,29.25,368
329467,-0.34,0.10,1.00,154,-301,-604,-0.07,-18.37,13.01,40.43,36.50,84124,24.06,29.25,367
329641,0.15,0.06,1.58,148,-312,-594,-38.89,9.18,2.64,40.26,36.50,84129,24.06,29.25,369
329816,-0.12,0.13,0.70,168,-304,-586,7.65,4.87,-8.70,40.26,36.50,84130,24.12,29.25,367
329990,-0.38,0.15,0.70,189,-286,-585,-17.46,19.34,-64.90,40.54,36.50,84126,24.12,29.25,369
330164,-0.31,-0.10,1.29,200,-286,-584,-9.25,-18.30,1.53,40.20,36.50,84124,24.12,29.25,366
330338,-0.16,0.10,0.77,228,-279,-593,40.56,32.07,43.97,40.54,36.60,84128,24.12,29.25,368
330512,-0.66,0.23,0.45,222,-244,-606,-53.36,7.65,-10.43,40.31,36.50,84125,24.12,29.25,366
330686,-0.53,-0.09,1.04,157,-254,-609,-10.57,-13.77,7.17,40.43,36.50,84127,24.12,29.25,365
330862,-0.19,0.09,1.02,174,-257,-617,7.30,16.00,25.18,40.60,36.60,84126,24.12,29.25,367
331036,-0.22,-0.01,0.56,160,-242,-627,-22.61,-13.98,13.36,40.49,36.60,84122,24.12,29.25,367
331210,-0.43,0.06,0.79,171,-237,-633,8.83,-26.85,-13.43,40.26,36.60,84123,24.19,29.31,365
331384,-0.41,0.30,1.19,187,-287,-643,12.66,-2.09,-47.51,40.43,36.60,84131,24.19,29.31,364
331558,-0.26,0.19,0.82,230,-254,-652,-15.10,-12.52,7.10,40.31,36.60,84123,24.19,29.31,366
331732,-0.33,0.15,0.74,213,-265,-656,21.08,2.57,12.03,40.60,36.60,84125,24.19,29.31,368
331905,-0.26,0.13,1.02,204,-243,-661,-63.10,20.24,11.55,40.49,36.60,84131,24.19,29.31,369
332081,-0.19,0.00,0.89,172,-231,-663,10.50,-13.91,-4.24,40.31,36.60,84122,24.19,29.31,342
332257,-0.14,0.04,0.62,215,-259,-661,27.06,1.11,9.32,40.43,36.60,84130,24.19,29.31,367
332433,-0.43,0.21,0.89,256,-246,-667,-19.97,-17.11,2.30,40.54,36.60,84127,24.19,29.31,366
332607,-0.18,0.20,1.30,252,-264,-666,-31.86,21.98,-0.90,40.66,36.60,84129,24.25,29.31,366
332781,-0.26,0.17,0.74,211,-267,-671,-26.99,-8.83,1.95,40.49,36.60,84126,24.25,29.31,367
332955,-0.30,0.23,0.94,214,-267,-669,23.23,12.87,21.63,40.43,36.60,84129,24.25,29.31,367
333129,-0.33,0.28,1.10,216,-252,-677,-21.98,1.04,-5.43,40.43,36.60,84126,24.25,29.31,368
333303,-0.32,0.39,0.82,231,-242,-677,5.43,0.21,-5.43,40.37,36.60,84125,24.25,29.31,365
333477,-0.15,0.10,0.71,246,-246,-678,45.77,-9.60,-30.68,40.49,36.60,84130,24.25,29.31,366
333651,-0.25,0.13,0.94,321,-250,-672,10.02,-39.58,-29.15,40.94,36.60,84125,24.25,29.31,368
333826,-0.11,0.15,1.32,351,-281,-667,-19.69,46.40,17.81,40.60,36.70,84132,24.25,29.31,367
334002,-0.27,0.21,0.60,338,-226,-671,-22.12,38.89,24.00,40.37,36.70,84125,24.31,29.31,365
334176,-0.48,0.37,0.60,316,-182,-675,-28.52,6.68,10.57,40.43,36.70,84126,24.31,29.31,368
334350,-0.37,0.16,1.08,266,-182,-682,-49.04,-32.49,-2.02,40.60,36.70,84123,24.31,29.31,369
334524,-0.18,0.06,0.95,230,-214,-680,1.53,-2.09,16.42,40.43,36.70,84127,24.31,29.31,365
334698,-0.18,0.07,0.51,233,-206,-679,6.89,-2.85,18.09,40.71,36.70,84130,24.37,29.37,366
334872,-0.37,0.15,1.06,252,-222,-677,2.85,-29.08,29.77,40.54,36.70,84132,24.37,29.37,368
335046,-0.01,0.07,1.24,226,-255,-679,-32.49,36.31,12.10,40.66,36.70,84128,24.37,29.37,366
335218,-0.19,0.06,0.70,219,-230,-682,-21.22,-0.63,5.98,40.54,36.70,84122,24.37,29.37,368
335392,-0.25,0.17,0.72,218,-219,-682,-11.48,10.43,5.36,40.43,36.70,84127,24.37,29.37,366
335566,-0.61,0.22,1.08,215,-221,-680,-4.94,-13.15,-8.77,40.60,36.70,84127,24.37,29.37,366
335740,-0.13,0.12,0.98,203,-220,-688,-13.36,5.08,5.63,40.43,36.70,84121,24.37,29.37,368
335915,-0.25,0.10,0.74,209,-221,-686,3.62,17.88,8.14,40.60,36.70,84121,24.37,29.37,369
336091,-0.46,0.06,0.80,224,-184,-685,-10.57,4.73,-2.02,40.54,36.70,84126,24.37,29.37,368
336267,-0.23,0.18,1.36,238,-177,-687,-5.29,13.50,-19.20,40.60,36.70,84124,24.37,29.37,368
336443,-0.33,0.21,0.70,226,-173,-685,5.01,-16.70,-13.84,40.66,36.70,84126,24.37,29.37,367
336617,-0.40,0.17,0.66,239,-198,-682,-9.18,-7.17,8.90,40.66,36.70,84131,24.37,29.37,367
336791,-0.56,0.21,1.02,237,-199,-679,-19.41,4.38,-19.55,40.77,36.70,84127,24.44,29.37,365
336965,-0.16,0.10,0.78,225,-179,-679,-9.32,6.05,23.17,40.71,36.70,84127,24.44,29.37,366
337139,-0.26,0.17,0.63,218,-197,-673,-2.09,2.02,14.47,40.54,36.70,84120,24.44,29.37,368
337313,-0.38,0.13,0.77,228,-186,-673,14.68,2.71,7.72,40.54,36.70,84128,24.44,29.37,366
337487,-0.11,0.12,1.22,253,-194,-670,-1.39,-2.50,-28.45,40.54,36.80,84129,24.44,29.37,370
337661,-0.26,0.25,0.80,251,-206,-666,-10.30,-19.90,-29.08,40.83,36.80,84129,24.44,29.37,369
337833,-0.31,0.01,0.58,254,-227,-663,-28.31,-1.32,1.53,40.60,36.80,84131,24.44,29.37,368
338008,-0.64,0.45,1.04,231,-221,-659,-19.90,8.28,-9.18,40.83,36.80,84123,24.44,29.37,367
338182,-0.08,0.05,0.86,192,-199,-655,-20.59,17.11,23.93,40.83,36.80,84129,24.44,29.44,367
338356,-0.14,0.10,0.67,194,-203,-657,-1.95,-6.33,-12.52,40.54,36.80,84122,24.44,29.44,368
338530,-0.47,0.05,1.05,202,-209,-656,18.02,-16.14,-26.02,40.66,36.80,84127,24.44,29.44,367
338704,-0.18,0.17,1.22,226,-223,-659,-22.05,15.86,-34.30,40.83,36.80,84128,24.44,29.44,366
338880,-0.34,0.12,0.67,210,-221,-661,3.34,-5.36,22.89,40.83,36.80,84124,24.44,29.44,368
339056,-0.24,0.11,0.79,218,-233,-664,-17.46,0.00,16.63,40.60,36.80,84127,24.44,29.44,368
339230,-0.39,0.07,1.14,192,-238,-665,-39.86,-17.88,12.52,40.60,36.80,84131,24.44,29.44,367
339404,-0.17,0.02,0.84,134,-236,-659,18.16,16.00,25.95,40.54,36.80,84126,24.44,29.44,367
339578,-0.15,0.00,0.50,143,-220,-660,-4.80,14.54,-8.42,40.77,36.80,84123,24.44,29.44,367
339752,-0.25,-0.14,1.22,165,-212,-665,-8.77,-22.89,-11.90,40.66,36.80,84128,24.44,29.44,366
339927,-0.04,-0.01,1.42,194,-232,-669,-25.04,23.10,-1.11,40.60,36.80,84127,24.44,29.44,366
340101,-0.17,0.02,0.80,173,-233,-664,-28.87,-17.88,-7.44,40.77,36.80,84127,24.44,29.44,366
340275,-0.40,0.15,0.94,173,-250,-665,1.67,9.74,9.81,40.60,36.80,84125,24.50,29.50,366
340449,-0.58,0.23,0.99,169,-236,-666,-26.64,-19.55,-11.20,40.77,36.80,84125,24.50,29.50,369
340623,-0.07,0.01,0.75,150,-230,-667,16.83,-0.70,14.26,40.83,36.80,84132,24.50,29.50,366
340797,-0.18,0.02,0.60,151,-235,-666,-0.97,12.24,2.71,40.66,36.80,84127,24.50,29.50,365
340971,-0.41,0.12,1.08,168,-216,-673,19.20,-16.97,5.98,40.83,36.90,84125,24.50,29.50,369
341145,0.05,-0.01,1.21,210,-252,-673,-26.92,26.50,15.51,40.83,36.90,84127,24.50,29.50,366
341319,-0.17,0.16,0.65,188,-243,-673,-18.30,-6.33,-0.49,40.83,36.90,84120,24.50,29.50,368
341493,-0.39,0.17,0.93,192,-252,-674,-9.32,4.66,20.17,40.77,36.90,84128,24.50,29.50,365
341667,-0.09,0.30,1.31,182,-239,-671,-30.33,-21.22,-14.19,40.83,36.90,84131,24.44,29.50,368
341839,-0.18,-0.01,0.72,162,-259,-666,-4.31,-19.62,-6.68,40.89,36.90,84124,24.44,29.50,365
342013,-0.19,0.06,0.71,169,-275,-663,-14.68,5.50,-17.74,40.66,36.90,84120,24.44,29.50,365
342188,-0.24,0.08,1.22,187,-261,-669,12.24,4.80,-8.42,40.94,36.90,84125,24.44,29.50,365
342364,0.01,-0.04,0.98,199,-272,-670,-49.18,-7.03,21.84,40.89,36.90,84122,24.50,29.50,367
342538,-0.30,0.17,0.59,137,-268,-664,15.58,10.02,40.97,40.71,36.90,84124,24.50,29.50,366
342712,-0.43,0.15,0.90,122,-227,-669,-52.38,25.60,33.18,40.77,36.90,84126,24.50,29.50,368
342886,-0.34,0.06,1.26,77,-211,-659,-14.82,-11.55,32.42,40.71,36.90,84128,24.50,29.50,369
343060,-0.16,-0.04,0.75,58,-200,-650,-18.85,-1.25,5.01,40.66,36.90,84128,24.50,29.50,369
343234,-0.31,0.04,0.65,57,-182,-650,19.83,0.70,-2.71,40.89,36.90,84128,24.50,29.50,368
343408,-0.32,0.16,1.17,88,-193,-656,-8.83,-12.80,-20.38,40.77,36.90,84128,24.50,29.50,366
343582,-0.11,0.04,0.94,99,-213,-655,-8.42,4.66,-17.53,40.89,36.90,84127,24.50,29.50,369
343756,-0.24,0.03,0.64,113,-227,-651,-0.07,-4.31,-18.16,40.77,36.90,84126,24.50,29.56,365
343930,-0.37,0.06,0.89,113,-238,-650,-6.82,5.15,-10.78,41.00,36.90,84125,24.50,29.56,369
344104,-0.10,-0.14,1.26,112,-251,-641,-25.60,-3.97,-4.80,40.77,36.90,84127,24.50,29.56,369
344276,-0.06,-0.04,0.75,127,-251,-638,13.63,6.82,3.41,40.94,37.00,84126,24.50,29.56,368
344451,-0.38,0.24,0.79,159,-239,-645,-13.36,12.52,-12.87,40.77,37.00,84123,24.50,29.56,364
344625,-0.28,0.06,0.95,154,-221,-643,0.56,-3.06,-27.48,40.83,37.00,84127,24.50,29.56,369
344799,-0.24,0.12,0.98,157,-231,-644,-8.07,-38.19,4.73,40.89,37.00,84123,24.50,29.56,368
344973,-0.28,0.05,0.63,154,-264,-639,-2.16,17.32,-0.28,40.89,37.00,84126,24.50,29.56,365
345147,-0.25,0.09,1.06,170,-237,-648,-7.51,9.95,-5.91,40.66,37.00,84128,24.56,29.56,367
345321,-0.08,-0.03,1.05,164,-244,-645,-23.79,-23.51,-11.34,40.89,37.00,84122,24.56,29.56,365
345495,-0.27,0.08,0.67,152,-267,-639,12.59,9.67,6.61,41.00,37.00,84131,24.56,29.56,366
345669,-0.27,0.06,0.85,182,-249,-644,14.12,-1.67,-5.84,40.89,37.00,84126,24.56,29.56,364
345841,-0.36,0.24,1.13,225,-281,-643,-22.54,-26.37,-38.82,40.60,37.00,84124,24.56,29.56,365
346015,-0.16,0.04,0.66,207,-304,-641,9.11,0.70,12.66,41.06,37.00,84127,24.56,29.56,367
346189,-0.26,0.12,0.82,233,-307,-652,-5.84,19.62,26.30,41.11,37.00,84125,24.56,29.56,366
346363,-0.60,0.57,0.84,182,-289,-657,-24.42,-34.50,-24.56,41.00,37.00,84123,24.56,29.56,369
346537,-0.02,-0.05,1.00,139,-314,-660,-7.72,-10.99,9.46,40.66,37.00,84129,24.56,29.62,369
346712,-0.27,0.12,0.68,144,-305,-670,21.01,39.37,19.34,40.89,37.00,84131,24.56,29.62,368
346888,-0.28,0.07,0.78,186,-219,-691,3.13,-24.77,-24.97,40.77,37.00,84131,24.56,29.62,366
347062,-0.14,0.09,1.00,178,-289,-679,-31.72,-17.81,-12.52,41.06,37.00,84128,24.56,29.62,367
347236,-0.23,0.09,0.74,171,-320,-668,-6.54,-11.27,2.43,40.89,37.00,84134,24.56,29.62,367
347410,-0.28,0.07,0.80,181,-318,-666,11.90,27.69,17.39,41.00,37.00,84137,24.56,29.62,365
347584,-0.24,0.14,1.21,195,-292,-667,-14.82,-7.03,-4.52,40.89,37.10,84133,24.56,29.62,369
347758,-0.05,0.00,0.89,157,-297,-658,-40.14,-15.17,0.14,41.11,37.10,84129,24.56,29.62,366
347932,-0.16,0.09,0.70,132,-311,-648,21.84,13.84,19.48,40.89,37.10,84134,24.62,29.62,367
348106,-0.53,0.17,0.76,159,-261,-660,14.61,35.13,-37.36,41.17,37.10,84128,24.62,29.62,364
348280,-0.07,0.05,1.17,198,-262,-665,-32.97,-30.68,8.42,40.94,37.10,84130,24.62,29.62,366
348454,-0.19,0.08,0.73,156,-316,-655,-6.54,10.50,-8.07,40.83,37.10,84128,24.62,29.62,368
348628,-0.23,0.05,0.82,162,-301,-660,-6.47,9.95,8.97,40.94,37.10,84131,24.62,29.62,368
348801,-0.52,0.24,1.32,129,-300,-658,-44.45,-15.86,-24.28,40.94,37.10,84129,24.62,29.62,367
348977,-0.15,0.03,0.73,61,-303,-643,6.12,-0.63,13.01,41.00,37.10,84131,24.62,29.62,367
349153,-0.25,0.01,0.88,77,-284,-653,-13.08,18.99,-26.09,41.06,37.10,84136,24.62,29.62,368
349329,-0.25,-0.03,0.87,54,-251,-646,4.24,-5.84,-13.63,41.17,37.10,84132,24.69,29.62,366
349505,-0.08,0.04,1.01,93,-254,-655,12.73,2.92,-2.37,40.77,37.10,84132,24.69,29.62,367
349681,-0.27,0.05,0.75,134,-238,-655,-13.91,-6.82,2.71,40.94,37.10,84131,24.69,29.62,364
349855,-0.30,0.11,0.85,138,-200,-651,-1.11,38.05,14.26,41.06,37.10,84129,24.69,29.62,365
350029,-0.29,0.03,1.23,124,-145,-643,-56.28,31.65,21.70,41.11,37.10,84132,24.69,29.69,366
350201,-0.16,-0.05,0.63,125,-131,-627,38.12,-29.91,15.44,40.89,37.10,84127,24.69,29.69,365
350375,-0.48,0.14,0.86,204,-159,-636,-14.05,25.46,-2.37,41.06,37.10,84128,24.69,29.69,367
350550,-0.13,0.02,1.03,195,-154,-630,-2.02,-30.19,-15.86,40.89,37.10,84132,24.69,29.69,364
350724,-0.19,0.23,1.00,195,-182,-631,26.57,-17.18,19.62,41.00,37.10,84132,24.75,29.69,367
350898,-0.14,0.04,0.78,238,-187,-629,-21.15,20.03,20.59,41.00,37.10,84130,24.75,29.69,368
351072,-0.40,0.25,0.96,184,-136,-630,-69.57,36.10,22.89,41.00,37.20,84131,24.75,29.69,365
351248,-0.31,0.22,1.08,151,-116,-622,-39.17,-5.29,25.74,41.06,37.20,84129,24.75,29.69,366
351424,-0.28,0.03,0.71,102,-167,-617,4.59,-39.93,-39.23,41.17,37.20,84129,24.75,29.69,367
351600,-0.39,0.01,0.69,144,-198,-628,35.27,-9.39,-51.97,40.89,37.20,84131,24.75,29.69,363
351772,-0.13,-0.00,1.31,218,-243,-646,3.83,-27.76,-49.46,41.11,37.20,84132,24.75,29.69,366
351946,-0.02,0.07,0.89,227,-266,-638,-15.79,-10.99,15.30,41.29,37.20,84127,24.75,29.69,367
352120,-0.22,0.04,0.66,212,-284,-638,-11.62,12.03,-1.74,41.00,37.20,84133,24.81,29.75,367
352294,-0.16,0.00,1.10,205,-274,-634,-21.57,-14.68,40.83,41.40,37.20,84129,24.81,29.75,367
352468,-0.01,-0.05,1.06,153,-301,-627,-21.43,15.58,-2.02,41.06,37.20,84132,24.81,29.75,367
352643,-0.09,0.06,0.52,168,-304,-631,48.70,9.60,-5.43,41.06,37.20,84132,24.81,29.75,363
352817,-0.25,0.09,1.08,206,-302,-637,-39.93,-5.22,-32.35,41.06,37.20,84130,24.81,29.75,366
352991,-0.07,0.06,1.17,187,-314,-626,6.19,9.81,-0.28,41.00,37.20,84134,24.81,29.75,365
353165,-0.20,0.04,0.71,195,-320,-622,-30.05,-5.70,5.57,41.34,37.20,84125,24.81,29.75,366
353339,-0.32,0.07,1.11,131,-326,-605,-26.43,42.16,10.30,41.11,37.20,84135,24.81,29.75,366
353513,-0.27,0.17,1.06,116,-275,-607,0.42,2.50,-8.90,41.11,37.20,84130,24.87,29.75,366
353687,-0.18,0.07,0.78,114,-308,-595,20.94,-16.70,10.71,41.23,37.20,84130,24.87,29.75,364
353861,-0.25,0.10,0.90,139,-316,-596,-5.57,6.54,-34.85,41.40,37.20,84130,24.87,29.75,363
354033,-0.21,0.03,1.06,141,-316,-602,-7.10,-11.06,-38.47,41.00,37.30,84129,24.87,29.75,365
354207,-0.12,-0.02,0.82,146,-305,-609,12.31,-24.90,12.03,41.06,37.30,84127,24.87,29.75,366
354381,-0.30,0.01,0.62,148,-316,-608,-12.45,-7.03,13.29,41.40,37.30,84133,24.87,29.75,362
354553,-0.40,0.12,0.97,136,-279,-615,9.25,15.79,0.49,41.29,37.30,84128,24.87,29.75,364
354727,-0.21,0.15,1.15,158,-252,-624,-46.82,7.10,0.42,41.23,37.30,84131,24.87,29.75,365
354899,-0.05,0.00,0.67,119,-227,-604,-10.85,3.06,27.90,41.11,37.30,84127,24.94,29.75,364
355074,-0.39,0.10,0.79,151,-201,-605,-0.07,22.54,-18.09,41.00,37.30,84133,24.94,29.75,363
355248,-0.29,0.05,1.10,213,-176,-605,9.81,-8.35,-29.91,41.23,37.30,84131,24.94,29.75,363
355422,-0.19,-0.07,0.83,249,-232,-616,-12.45,-44.24,-3.34,41.11,37.30,84130,24.94,29.75,363
355596,-0.23,-0.11,0.67,218,-297,-619,-32.83,-20.24,7.58,41.29,37.30,84126,25.00,29.81,362
355772,-0.29,-0.04,1.09,156,-328,-627,-6.33,13.08,0.42,41.34,37.30,84133,25.00,29.81,365
355948,-0.05,-0.18,1.18,131,-332,-626,1.32,-18.99,7.51,40.89,37.30,84134,25.00,29.81,365
356124,-0.17,-0.05,0.59,98,-343,-613,-0.21,0.14,28.94,40.94,37.30,84130,25.00,29.81,365
356298,-0.19,0.00,1.06,113,-313,-615,-0.49,11.41,-19.76,41.17,37.30,84135,25.00,29.81,364
356472,-0.20,0.08,1.23,157,-286,-621,15.37,-11.06,-15.17,41.00,37.30,84130,25.00,29.81,362
356644,-0.16,0.21,0.79,206,-284,-625,20.10,-14.47,-3.55,41.29,37.30,84126,25.00,29.81,363
356818,-0.35,0.18,0.64,248,-311,-621,-9.18,9.88,2.50,41.00,37.30,84135,25.00,29.81,365
356990,-0.17,0.11,1.21,221,-326,-627,-41.32,17.46,10.85,41.11,37.30,84132,25.06,29.81,364
357165,-0.02,0.09,1.10,185,-330,-628,0.70,15.10,30.89,41.23,37.30,84132,25.06,29.81,365
357339,-0.17,0.17,0.58,151,-299,-630,-19.48,5.15,19.55,41.23,37.30,84130,25.06,29.81,364
357513,-0.28,0.14,0.81,135,-280,-630,3.27,8.49,-4.10,41.11,37.30,84132,25.06,29.81,365
357687,-0.34,0.35,1.10,152,-274,-629,25.04,-15.03,-46.12,41.17,37.40,84131,25.06,29.87,366
357861,-0.24,0.20,0.67,175,-246,-632,-4.38,8.21,-12.03,41.51,37.40,84133,25.06,29.87,363
358035,-0.25,0.09,0.48,174,-239,-626,-4.59,-28.38,23.30,41.17,37.40,84133,25.06,29.87,364
358211,-0.40,0.26,1.01,165,-247,-610,-18.43,-14.68,22.54,41.17,37.40,84129,25.06,29.87,363
358385,-0.02,0.16,1.15,137,-258,-593,-13.77,26.99,10.23,41.23,37.40,84132,25.12,29.87,363
358559,-0.17,0.28,0.73,164,-233,-599,3.27,13.15,14.40,41.11,37.40,84130,25.12,29.87,363
358733,-0.16,0.19,0.70,187,-213,-598,-16.70,-1.04,-15.86,40.89,37.40,84133,25.12,29.87,364
358907,-0.44,0.54,1.43,217,-241,-596,-17.74,-38.96,-54.82,41.23,37.40,84132,25.12,29.87,365
359081,-0.03,0.21,0.82,229,-238,-597,-5.36,19.13,-5.77,41.23,37.40,84134,25.12,29.87,364
359256,-0.17,0.01,0.48,230,-217,-590,-29.57,-21.63,0.56,41.29,37.40,84131,25.12,29.87,363
359432,-0.33,0.10,1.00,222,-239,-590,2.85,-9.46,15.17,41.17,37.40,84134,25.12,29.87,364
