2732105,-0.05,1.02,-0.28,466,-156,-201,-10.23,-0.56,2.16,23.00,20.80,82470,1702.68,35.56,20.56,20.56,20.56
2732409,-0.05,1.02,-0.28,467,-151,-201,-10.23,-0.70,2.16,22.77,20.80,82471,1702.88,35.56,20.56,20.56,20.56
2732713,-0.05,1.02,-0.27,464,-153,-200,-10.09,-0.56,1.88,23.00,20.80,82478,1702.88,35.40,20.56,20.56,20.56
2733018,-0.05,1.03,-0.27,463,-151,-199,-10.23,-0.42,2.09,23.00,20.80,82471,1703.27,35.40,20.56,20.56,20.56
2733322,-0.05,1.02,-0.28,463,-155,-201,-10.02,-0.63,2.16,22.77,20.80,82477,1703.08,35.40,20.56,20.56,20.56
2733626,-0.05,1.01,-0.27,462,-152,-200,-10.50,-0.49,2.09,22.94,20.80,82471,1703.18,35.40,20.56,20.56,20.56
2733931,-0.04,1.02,-0.27,464,-152,-202,-10.09,-0.56,1.88,22.83,20.80,82469,1703.37,35.40,20.56,20.56,20.56
2734235,-0.05,1.02,-0.28,465,-152,-198,-10.23,-0.63,2.23,22.83,20.80,82474,1703.18,35.56,20.56,20.56,20.56
2734539,-0.05,1.02,-0.28,466,-153,-202,-10.09,-0.70,2.23,22.66,20.80,82472,1703.18,35.86,20.56,20.56,20.56
2734843,-0.05,1.02,-0.27,465,-152,-198,-10.02,-0.49,2.23,22.77,20.80,82474,1703.08,36.02,20.56,20.56,20.56
2735148,-0.05,1.02,-0.27,464,-153,-199,-10.02,-0.35,2.23,23.00,20.80,82474,1703.18,36.02,20.56,20.56,20.56
2735452,-0.05,1.02,-0.27,463,-152,-198,-10.23,-0.63,2.09,22.66,20.80,82472,1702.59,35.71,20.56,20.56,20.56
2735756,-0.05,1.02,-0.28,464,-149,-201,-10.02,-0.56,2.09,22.66,20.80,82471,1703.57,35.56,20.56,20.56,20.56
2736060,-0.05,1.02,-0.28,464,-155,-200,-10.43,-0.70,1.81,23.00,20.80,82468,1703.57,35.40,20.56,20.56,20.56
2736364,-0.05,1.02,-0.28,465,-154,-200,-10.02,-0.49,1.95,22.94,20.80,82469,1703.18,35.56,20.56,20.56,20.56
2736668,-0.05,1.02,-0.27,463,-152,-200,-10.23,-0.56,2.30,22.89,20.80,82471,1703.37,35.71,20.56,20.56,20.56
2736972,-0.05,1.02,-0.27,467,-153,-200,-10.16,-0.63,2.37,22.37,20.80,82474,1703.18,35.40,20.56,20.56,20.56
2737276,-0.05,1.02,-0.27,465,-152,-201,-10.50,-0.21,1.95,22.49,20.80,82475,1703.37,35.71,20.56,20.56,20.56
2737581,-0.05,1.02,-0.27,463,-152,-203,-10.16,-0.56,2.09,22.83,20.80,82472,1703.08,35.86,20.56,20.56,20.56
2737885,-0.05,1.03,-0.28,465,-153,-201,-10.02,-0.56,1.95,23.00,20.80,82469,1703.27,36.02,20.56,20.56,20.56
2738189,-0.05,1.02,-0.27,463,-151,-200,-10.30,-0.49,2.23,22.37,20.80,82473,1703.18,35.40,20.56,20.56,20.56
2738493,-0.05,1.02,-0.28,465,-153,-198,-10.23,-0.70,2.09,22.83,20.80,82472,1703.27,35.86,20.56,20.56,20.56
2738797,-0.05,1.02,-0.28,466,-152,-201,-10.02,-0.42,2.09,22.54,20.80,82474,1702.68,35.40,20.56,20.56,20.56
2739101,-0.05,1.02,-0.28,464,-152,-200,-10.30,-0.56,1.95,22.60,20.80,82466,1703.47,35.56,20.56,20.56,20.56
2739405,-0.05,1.02,-0.28,467,-153,-201,-9.95,-0.56,2.02,22.83,20.80,82470,1702.98,35.40,20.56,20.56,20.56
2739709,-0.05,1.02,-0.28,466,-149,-201,-10.09,-0.56,2.23,22.60,20.80,82469,1703.57,35.71,20.56,20.56,20.56
2740014,-0.05,1.02,-0.27,465,-152,-203,-10.16,-0.56,2.37,22.89,20.80,82476,1702.68,35.86,20.56,20.56,20.56
2740318,-0.05,1.02,-0.27,465,-149,-200,-10.23,-0.28,2.43,22.83,20.80,82471,1703.18,35.71,20.56,20.56,20.56
2740622,-0.05,1.02,-0.27,463,-151,-201,-10.23,-0.56,2.02,22.83,20.80,82473,1703.27,35.40,20.56,20.56,20.56
2740926,-0.05,1.02,-0.27,469,-154,-197,-10.09,-0.49,2.23,22.66,20.80,82470,1703.47,35.40,20.56,20.56,20.56
2741230,-0.05,1.02,-0.28,463,-151,-199,-10.23,-0.56,2.23,22.89,20.80,82471,1702.78,35.71,20.56,20.56,20.56
2741534,-0.05,1.02,-0.27,463,-152,-200,-10.09,-0.70,2.02,22.60,20.90,82471,1703.18,35.56,20.56,20.56,20.56
2741838,-0.05,1.02,-0.28,463,-152,-200,-10.30,-0.14,2.02,22.71,20.80,82472,1702.59,35.86,20.56,20.56,20.56
2742142,-0.05,1.02,-0.27,465,-154,-202,-9.88,-0.21,2.16,22.77,20.80,82472,1703.47,35.40,20.56,20.56,20.56
2742447,-0.05,1.02,-0.28,462,-153,-201,-10.23,-0.63,2.43,22.71,20.80,82473,1703.37,35.40,20.56,20.56,20.56
2742751,-0.05,1.02,-0.27,466,-148,-201,-10.23,-0.42,2.16,22.71,20.80,82472,1702.59,35.56,20.56,20.56,20.56
2743055,-0.05,1.02,-0.28,465,-153,-202,-10.30,-0.49,2.16,22.83,20.80,82467,1703.86,35.56,20.56,20.56,20.56
2743359,-0.05,1.02,-0.27,463,-153,-201,-10.23,-0.56,2.30,22.71,20.80,82470,1703.27,35.40,20.56,20.56,20.56
2743664,-0.05,1.02,-0.27,463,-149,-201,-10.16,-0.56,2.30,23.11,20.80,82472,1703.37,35.40,20.56,20.56,20.56
2743968,-0.05,1.02,-0.28,465,-152,-201,-10.02,-0.42,2.16,22.66,20.80,82471,1703.47,35.86,20.56,20.56,20.56
2744272,-0.05,1.02,-0.28,465,-149,-200,-10.30,-0.14,2.16,22.77,20.80,82471,1703.08,35.56,20.56,20.56,20.56
2744577,-0.05,1.02,-0.27,462,-155,-199,-10.16,-0.35,2.23,22.71,20.80,82469,1703.37,35.56,20.56,20.56,20.56
2744881,-0.05,1.03,-0.27,464,-154,-201,-10.23,-0.42,2.09,22.54,20.80,82476,1703.18,35.25,20.56,20.56,20.56
2745185,-0.05,1.02,-0.27,464,-152,-203,-10.23,-0.21,2.30,22.66,20.80,82468,1703.57,35.71,20.56,20.56,20.56
2745489,-0.05,1.02,-0.28,464,-150,-200,-10.30,-0.56,2.30,22.83,20.80,82472,1703.47,35.86,20.56,20.56,20.56
2745793,-0.05,1.02,-0.28,466,-152,-199,-10.09,-0.70,2.30,22.54,20.80,82473,1703.27,35.56,20.56,20.56,20.56
2746097,-0.04,1.02,-0.28,465,-151,-202,-10.09,-0.49,2.37,22.60,20.80,82467,1703.86,35.56,20.56,20.56,20.56
2746401,-0.05,1.02,-0.27,465,-152,-199,-10.30,-0.63,2.16,22.60,20.80,82464,1703.47,35.71,20.56,20.56,20.56
2746705,-0.05,1.02,-0.28,465,-151,-200,-10.30,-0.28,2.16,22.83,20.80,82475,1703.57,35.56,20.56,20.56,20.56
2747010,-0.05,1.02,-0.28,465,-148,-200,-10.37,-0.63,2.23,22.54,20.80,82469,1703.08,35.86,20.56,20.56,20.56
2747314,-0.05,1.02,-0.28,463,-151,-200,-10.37,-0.70,2.09,22.54,20.80,82473,1703.37,35.86,20.56,20.56,20.56
2747618,-0.05,1.02,-0.28,465,-151,-198,-9.95,-0.49,2.16,22.77,20.80,82470,1702.98,35.40,20.56,20.56,20.56
2747922,-0.05,1.02,-0.28,468,-152,-201,-10.16,-0.56,1.95,22.89,20.80,82472,1702.49,35.40,20.56,20.56,20.56
2748226,-0.05,1.02,-0.28,466,-151,-202,-9.95,-0.49,2.02,22.83,20.80,82475,1702.98,35.56,20.56,20.56,20.56
2748530,-0.04,1.01,-0.28,469,-151,-202,-10.09,-0.83,2.16,22.54,20.80,82476,1702.98,35.56,20.56,20.56,20.56
2748834,-0.05,1.02,-0.28,462,-151,-200,-10.37,-0.49,1.81,23.00,20.80,82469,1703.18,35.71,20.56,20.56,20.56
2749138,-0.05,1.02,-0.27,466,-151,-201,-10.02,-0.56,2.02,22.54,20.80,82471,1703.08,35.86,20.56,20.56,20.56
2749443,-0.05,1.02,-0.27,466,-150,-199,-10.30,-0.63,2.23,22.60,20.80,82476,1703.37,35.86,20.56,20.56,20.56
2749747,-0.05,1.02,-0.28,466,-153,-197,-10.16,-0.63,2.30,22.89,20.80,82474,1703.08,35.56,20.56,20.56,20.56
2750051,-0.05,1.02,-0.27,463,-152,-201,-10.23,-0.35,2.16,22.66,20.80,82471,1702.29,35.71,20.56,20.56,20.56
2750355,-0.05,1.02,-0.27,463,-152,-201,-10.23,-0.49,2.16,22.94,20.80,82473,1702.59,35.56,20.56,20.56,20.56
2750659,-0.05,1.03,-0.28,466,-151,-202,-10.30,-0.70,2.09,22.71,20.80,82473,1702.98,35.25,20.56,20.56,20.56
2750963,-0.05,1.02,-0.27,464,-153,-200,-10.23,-0.63,2.16,22.83,20.80,82474,1703.27,35.56,20.56,20.56,20.56
2751268,-0.05,1.02,-0.27,464,-151,-199,-10.16,-0.49,2.37,22.66,20.80,82480,1702.59,35.71,20.56,20.56,20.56
2751572,-0.05,1.02,-0.28,465,-151,-199,-10.09,-0.70,1.95,23.00,20.80,82474,1702.88,35.25,20.56,20.56,20.56
2751877,-0.05,1.02,-0.27,467,-153,-199,-10.23,-0.42,2.37,22.83,20.80,82465,1702.98,35.40,20.56,20.56,20.56
2752181,-0.05,1.02,-0.28,465,-153,-200,-10.16,-0.28,2.30,22.54,20.80,82478,1702.88,35.56,20.56,20.56,20.56
2752485,-0.05,1.02,-0.28,467,-150,-199,-10.37,-0.56,2.43,22.54,20.80,82474,1702.98,35.86,20.56,20.56,20.56
2752789,-0.04,1.02,-0.28,464,-152,-200,-10.23,-0.49,2.09,22.94,20.80,82473,1702.98,35.71,20.56,20.56,20.56
2753093,-0.05,1.02,-0.27,465,-154,-200,-9.95,-0.28,1.81,22.89,20.80,82476,1702.98,35.25,20.56,20.56,20.56
2753397,-0.05,1.02,-0.27,466,-150,-198,-10.16,-0.56,2.30,22.66,20.80,82469,1703.27,35.25,20.56,20.56,20.56
2753701,-0.05,1.02,-0.27,464,-150,-201,-10.30,-0.49,2.23,22.77,20.80,82476,1703.08,35.25,20.56,20.56,20.56
2754006,-0.04,1.02,-0.27,463,-151,-199,-10.23,-0.42,2.23,22.71,20.80,82473,1702.88,35.40,20.56,20.56,20.56
2754310,-0.05,1.02,-0.27,468,-152,-201,-10.37,-0.42,2.02,22.89,20.80,82474,1702.68,35.86,20.56,20.56,20.56
2754614,-0.05,1.02,-0.28,467,-152,-200,-9.88,-0.56,2.30,22.49,20.80,82471,1703.37,35.71,20.56,20.56,20.56
2754918,-0.05,1.02,-0.28,463,-152,-199,-10.30,-0.56,2.37,22.77,20.80,82475,1702.88,35.40,20.56,20.56,20.56
2755222,-0.05,1.02,-0.27,467,-152,-200,-10.16,-0.56,1.95,23.00,20.80,82473,1702.98,35.71,20.56,20.56,20.56
2755526,-0.05,1.03,-0.27,465,-151,-200,-10.43,-0.70,2.30,22.71,20.80,82469,1703.27,35.40,20.56,20.56,20.56
2755830,-0.05,1.02,-0.27,463,-150,-199,-10.16,-0.42,2.02,22.66,20.80,82466,1702.88,35.86,20.56,20.56,20.56
2756134,-0.05,1.02,-0.28,465,-153,-203,-10.02,-0.42,2.09,22.66,20.80,82473,1702.88,35.56,20.56,20.56,20.56
2756439,-0.05,1.02,-0.27,464,-152,-202,-10.02,-0.63,2.23,22.83,20.80,82479,1702.78,35.40,20.56,20.56,20.56
2756743,-0.05,1.02,-0.27,462,-153,-201,-10.09,-0.63,1.95,22.54,20.80,82469,1702.98,35.40,20.56,20.56,20.56
2757048,-0.05,1.02,-0.27,466,-152,-198,-10.16,-0.70,2.16,22.83,20.80,82467,1703.67,35.71,20.56,20.56,20.56
2757352,-0.05,1.01,-0.28,464,-152,-201,-10.09,-0.63,2.02,22.77,20.80,82475,1702.39,35.40,20.56,20.56,20.56
2757656,-0.05,1.02,-0.27,463,-155,-201,-10.02,-0.56,2.23,22.66,20.80,82473,1703.37,35.25,20.56,20.56,20.56
2757960,-0.05,1.01,-0.27,465,-151,-199,-10.16,-0.70,2.02,22.66,20.80,82474,1703.47,35.40,20.56,20.56,20.56
2758264,-0.05,1.02,-0.28,465,-152,-198,-10.16,-0.70,2.37,22.71,20.80,82466,1703.18,35.25,20.56,20.56,20.56
2758568,-0.05,1.02,-0.27,464,-151,-202,-10.02,-0.42,2.37,22.94,20.80,82475,1703.08,35.40,20.56,20.56,20.56
2758873,-0.05,1.02,-0.27,465,-151,-199,-10.02,-0.35,2.23,22.54,20.80,82471,1702.29,35.40,20.56,20.56,20.56
2759177,-0.05,1.02,-0.27,463,-152,-199,-10.30,-0.83,2.23,22.66,20.80,82473,1703.08,35.71,20.56,20.56,20.56
2759481,-0.05,1.02,-0.28,462,-152,-198,-10.23,-0.49,2.16,22.77,20.90,82474,1702.68,35.86,20.56,20.56,20.56
2759785,-0.05,1.02,-0.27,467,-153,-200,-10.30,-0.49,2.37,22.71,20.80,82476,1702.59,35.56,20.56,20.56,20.56
2760089,-0.05,1.02,-0.27,465,-151,-201,-10.09,-0.35,2.23,22.83,20.80,82467,1703.18,35.10,20.56,20.56,20.56
2760393,-0.05,1.03,-0.28,466,-150,-200,-10.09,-0.49,2.09,22.77,20.80,82476,1703.18,35.71,20.56,20.56,20.56
2760697,-0.05,1.02,-0.28,465,-152,-203,-10.16,-0.35,2.02,22.83,20.80,82475,1702.49,35.56,20.56,20.56,20.56
2761001,-0.05,1.01,-0.27,467,-152,-201,-10.30,-0.28,2.16,22.66,20.80,82478,1702.19,35.40,20.56,20.56,20.56
2761306,-0.04,1.02,-0.27,464,-156,-202,-10.16,-0.70,2.16,22.94,20.80,82479,1702.59,35.56,20.56,20.56,20.56
2761610,-0.05,1.02,-0.28,465,-153,-200,-10.23,-0.70,2.30,22.83,20.80,82465,1703.67,35.86,20.56,20.56,20.56
2761914,-0.05,1.02,-0.28,465,-155,-202,-10.37,-0.77,1.39,22.71,20.80,82474,1703.08,35.86,20.56,20.56,20.56
2762218,-0.05,1.02,-0.27,466,-153,-203,-10.37,-0.70,1.88,22.89,20.80,82470,1702.88,35.25,20.56,20.56,20.56
2762522,-0.05,1.02,-0.28,463,-153,-200,-10.02,-0.35,2.09,22.94,20.80,82469,1702.98,35.40,20.56,20.56,20.56
2762826,-0.05,1.02,-0.28,466,-151,-200,-10.09,-0.49,1.95,22.60,20.80,82472,1703.08,35.71,20.56,20.56,20.56
2763130,-0.05,1.02,-0.28,465,-151,-200,-10.16,-0.56,1.95,22.77,20.80,82477,1703.18,35.40,20.56,20.56,20.56
2763435,-0.05,1.02,-0.28,468,-152,-200,-10.30,-0.63,2.09,22.54,20.80,82468,1703.27,35.40,20.56,20.56,20.56
2763740,-0.05,1.02,-0.28,465,-154,-201,-10.37,-0.56,2.30,22.77,20.80,82474,1703.27,35.71,20.56,20.56,20.56
2764044,-0.05,1.03,-0.28,467,-152,-201,-10.16,-0.70,2.16,23.00,20.80,82474,1703.08,35.40,20.56,20.56,20.56
2764348,-0.05,1.03,-0.27,466,-151,-199,-10.23,-0.28,2.09,22.83,20.80,82469,1703.08,35.56,20.56,20.56,20.56
2764652,-0.05,1.02,-0.28,465,-152,-201,-9.95,-0.63,2.16,22.89,20.80,82475,1702.78,35.40,20.56,20.56,20.56
2764956,-0.05,1.02,-0.27,464,-150,-199,-9.95,-0.28,1.95,22.66,20.80,82476,1703.18,35.40,20.56,20.56,20.56
2765260,-0.05,1.02,-0.27,466,-151,-201,-10.16,-0.49,2.16,22.77,20.80,82478,1703.18,35.71,20.56,20.56,20.56
2765564,-0.05,1.02,-0.28,463,-149,-200,-10.23,-0.63,2.09,23.06,20.80,82469,1702.98,35.10,20.56,20.56,20.56
2765869,-0.05,1.02,-0.27,463,-151,-199,-10.23,-0.70,2.09,22.77,20.80,82474,1702.68,35.71,20.56,20.56,20.56
2766173,-0.05,1.02,-0.28,467,-154,-201,-10.16,-0.63,2.23,22.54,20.80,82474,1702.98,35.25,20.56,20.56,20.56
2766477,-0.05,1.02,-0.27,465,-152,-199,-10.30,-0.49,2.23,22.89,20.80,82473,1703.08,35.25,20.56,20.56,20.56
2766781,-0.04,1.02,-0.27,467,-153,-200,-10.57,-0.28,2.09,22.77,20.80,82468,1703.18,35.25,20.56,20.56,20.56
2767085,-0.05,1.02,-0.28,464,-151,-201,-10.09,-0.42,2.30,22.66,20.80,82468,1703.18,35.40,20.56,20.56,20.56
2767389,-0.05,1.01,-0.28,468,-154,-199,-10.43,-0.83,2.02,23.23,20.80,82471,1702.78,35.71,20.56,20.56,20.56
2767693,-0.05,1.02,-0.28,465,-153,-198,-10.16,-0.42,2.09,22.77,20.80,82469,1703.57,35.40,20.56,20.56,20.56
2767997,-0.05,1.02,-0.27,465,-150,-200,-10.16,-0.70,2.16,22.71,20.80,82470,1703.77,35.71,20.56,20.56,20.56
2768302,-0.05,1.03,-0.28,461,-152,-201,-10.09,-0.49,2.37,22.66,20.80,82470,1703.18,35.25,20.56,20.56,20.56
2768606,-0.05,1.02,-0.27,463,-151,-200,-10.23,-0.70,2.23,22.66,20.80,82474,1703.37,35.86,20.56,20.56,20.56
2768910,-0.05,1.02,-0.27,463,-149,-200,-10.23,-0.70,2.30,22.49,20.80,82475,1703.47,35.56,20.56,20.56,20.56
2769214,-0.05,1.02,-0.28,463,-152,-202,-9.95,-0.63,2.16,22.89,20.80,82469,1702.98,35.25,20.56,20.56,20.56
2769518,-0.05,1.02,-0.28,462,-151,-201,-10.30,-0.63,2.57,22.60,20.80,82472,1703.77,35.71,20.56,20.56,20.56
2769822,-0.04,1.02,-0.28,467,-152,-200,-10.23,-0.56,2.16,23.00,20.80,82467,1703.08,35.71,20.56,20.56,20.56
2770126,-0.05,1.02,-0.27,467,-151,-195,-10.37,-0.70,2.16,22.89,20.80,82473,1702.78,35.71,20.56,20.56,20.56
2770432,-0.05,1.02,-0.27,465,-149,-199,-10.23,-0.42,2.37,22.83,20.80,82466,1703.37,35.25,20.56,20.56,20.56
2770736,-0.04,1.02,-0.28,465,-149,-200,-10.09,-0.42,2.30,22.77,20.80,82472,1702.68,35.40,20.56,20.56,20.56
2771040,-0.05,1.02,-0.28,463,-150,-200,-10.09,-0.49,2.30,22.60,20.80,82472,1703.67,35.86,20.56,20.56,20.56
2771344,-0.05,1.03,-0.28,466,-155,-201,-10.16,-0.56,2.23,22.71,20.80,82470,1702.98,35.71,20.56,20.56,20.56
2771648,-0.05,1.02,-0.27,465,-151,-200,-10.50,-0.56,2.16,23.00,20.80,82473,1702.68,35.40,20.56,20.56,20.56
2771952,-0.05,1.01,-0.27,465,-152,-198,-10.09,-0.49,2.16,23.00,20.80,82470,1703.57,35.25,20.56,20.56,20.56
2772256,-0.05,1.02,-0.27,464,-154,-200,-10.16,-0.42,2.30,22.49,20.80,82474,1703.57,35.40,20.56,20.56,20.56
2772560,-0.05,1.02,-0.28,463,-150,-200,-10.23,-0.56,2.02,22.83,20.80,82469,1702.59,35.56,20.56,20.56,20.56
2772865,-0.05,1.02,-0.27,464,-151,-200,-9.95,-0.49,2.43,22.54,20.80,82476,1702.49,35.40,20.56,20.56,20.56
2773169,-0.05,1.02,-0.28,463,-152,-201,-10.16,-0.63,2.02,22.71,20.80,82474,1702.78,35.71,20.56,20.56,20.56
2773473,-0.05,1.02,-0.28,466,-155,-198,-10.02,-0.63,2.02,22.89,20.80,82471,1702.98,35.71,20.56,20.56,20.56
2773777,-0.05,1.02,-0.27,464,-153,-198,-10.16,-0.21,2.23,22.83,20.80,82470,1702.98,35.56,20.56,20.56,20.56
2774081,-0.05,1.02,-0.27,465,-149,-198,-10.23,-0.63,2.23,22.94,20.80,82479,1702.88,35.25,20.56,20.56,20.56
2774385,-0.05,1.02,-0.27,465,-153,-196,-10.16,-0.56,2.16,22.71,20.80,82472,1703.27,35.71,20.56,20.56,20.56
2774689,-0.05,1.02,-0.27,465,-148,-204,-10.37,-0.49,2.23,22.89,20.80,82475,1703.27,35.71,20.56,20.56,20.56
2774993,-0.05,1.02,-0.28,467,-150,-199,-10.37,-0.49,2.23,22.94,20.80,82467,1703.08,35.56,20.56,20.56,20.56
2775298,-0.05,1.01,-0.28,464,-151,-200,-10.23,-0.63,2.30,22.89,20.80,82476,1703.37,35.25,20.56,20.56,20.56
2775602,-0.04,1.02,-0.28,467,-152,-199,-10.16,-0.42,2.09,22.94,20.80,82474,1703.37,35.86,20.56,20.56,20.56
2775906,-0.05,1.02,-0.28,468,-152,-202,-10.37,-0.70,2.09,22.71,20.80,82471,1702.88,35.25,20.56,20.56,20.56
2776210,-0.05,1.01,-0.27,467,-155,-201,-10.30,-0.21,2.09,22.77,20.80,82468,1703.08,35.56,20.56,20.56,20.56
2776514,-0.05,1.02,-0.28,462,-153,-200,-9.95,-0.49,2.09,22.60,20.80,82470,1703.37,35.56,20.56,20.56,20.56
2776818,-0.05,1.02,-0.28,462,-151,-200,-10.16,-0.56,2.09,22.71,20.80,82468,1703.37,35.56,20.56,20.56,20.56
2777122,-0.05,1.02,-0.27,465,-153,-200,-10.30,-0.49,2.02,22.54,20.80,82472,1703.08,35.40,20.56,20.56,20.56
2777426,-0.05,1.02,-0.27,463,-152,-201,-10.23,-0.63,2.50,22.49,20.80,82472,1702.98,35.56,20.56,20.56,20.56
2777731,-0.05,1.02,-0.27,466,-151,-199,-10.43,-0.56,2.16,22.71,20.80,82470,1702.98,35.56,20.56,20.56,20.56
2778035,-0.05,1.02,-0.27,466,-150,-201,-10.16,-0.49,2.23,22.77,20.80,82480,1703.37,35.86,20.56,20.56,20.56
2778340,-0.05,1.03,-0.28,466,-148,-199,-10.23,-0.49,2.30,23.11,20.80,82468,1703.27,35.56,20.56,20.56,20.56
2778644,-0.05,1.02,-0.27,466,-154,-199,-10.09,-0.49,2.37,22.71,20.80,82471,1703.27,35.56,20.56,20.56,20.56
2778948,-0.05,1.02,-0.28,465,-151,-202,-10.16,-0.56,2.23,23.00,20.80,82470,1703.18,35.56,20.56,20.56,20.56
2779252,-0.05,1.02,-0.27,464,-152,-203,-10.23,-0.63,2.16,22.94,20.80,82474,1702.88,35.40,20.56,20.56,20.56
2779556,-0.05,1.02,-0.28,465,-152,-200,-9.95,-0.49,2.16,22.77,20.80,82476,1702.78,35.56,20.56,20.56,20.56
2779860,-0.05,1.03,-0.28,465,-153,-200,-10.23,-0.42,2.09,22.83,20.80,82471,1702.98,35.71,20.56,20.56,20.56
2780165,-0.05,1.02,-0.28,464,-152,-198,-10.30,-0.63,2.16,22.77,20.80,82468,1702.68,35.56,20.56,20.56,20.56
2780469,-0.05,1.02,-0.28,467,-154,-201,-10.09,-0.63,2.23,22.83,20.80,82471,1703.08,35.71,20.56,20.56,20.56
2780773,-0.05,1.02,-0.28,467,-151,-201,-10.37,-0.63,2.50,22.83,20.80,82468,1703.27,35.40,20.56,20.56,20.56
2781077,-0.04,1.02,-0.28,465,-150,-200,-10.30,-0.49,2.30,22.71,20.80,82474,1703.08,35.86,20.56,20.56,20.56
2781381,-0.04,1.02,-0.27,464,-157,-199,-9.95,-0.49,2.09,22.83,20.80,82468,1703.27,35.86,20.56,20.56,20.56
2781685,-0.05,1.02,-0.28,463,-154,-202,-10.16,-0.63,2.23,22.89,20.80,82475,1702.88,35.71,20.56,20.56,20.56
2781989,-0.04,1.01,-0.28,465,-152,-202,-10.09,-0.56,2.23,22.54,20.80,82471,1702.49,35.40,20.56,20.56,20.56
2782294,-0.05,1.01,-0.28,466,-151,-201,-10.16,-0.70,2.23,22.89,20.80,82474,1702.78,35.56,20.56,20.56,20.56
2782598,-0.05,1.02,-0.28,464,-153,-200,-10.09,-0.42,2.23,22.71,20.80,82467,1702.68,35.71,20.56,20.56,20.56
2782902,-0.05,1.02,-0.28,465,-154,-198,-10.16,-0.56,2.30,22.83,20.80,82477,1702.59,35.71,20.56,20.56,20.56
2783206,-0.05,1.02,-0.28,462,-150,-201,-10.23,-0.56,2.23,22.83,20.80,82476,1702.68,35.56,20.56,20.56,20.56
2783510,-0.05,1.02,-0.27,465,-153,-200,-10.23,-0.63,2.16,22.77,20.80,82469,1702.88,35.56,20.56,20.56,20.56
2783814,-0.05,1.02,-0.28,464,-154,-197,-10.37,-0.63,2.30,23.06,20.80,82469,1703.08,35.40,20.56,20.56,20.56
2784119,-0.04,1.02,-0.28,463,-152,-199,-10.30,-0.63,2.43,22.66,20.80,82471,1703.37,35.56,20.56,20.56,20.56
2784423,-0.05,1.02,-0.28,465,-150,-201,-10.02,-0.56,2.02,22.83,20.80,82471,1702.98,35.56,20.56,20.56,20.56
2784728,-0.04,1.02,-0.28,463,-151,-201,-10.23,-0.42,1.95,22.89,20.80,82473,1702.49,35.71,20.56,20.56,20.56
2785032,-0.05,1.02,-0.27,465,-151,-202,-10.16,-0.63,2.09,22.83,20.80,82473,1703.08,35.86,20.56,20.56,20.56
2785336,-0.05,1.02,-0.27,462,-153,-203,-10.23,-0.63,1.95,22.89,20.80,82469,1703.18,35.86,20.56,20.56,20.56
2785640,-0.05,1.03,-0.28,468,-151,-200,-10.30,-0.49,2.02,22.71,20.80,82473,1703.27,36.02,20.56,20.56,20.56
2785944,-0.05,1.01,-0.27,465,-155,-201,-10.37,-0.56,2.09,22.60,20.80,82473,1702.78,35.56,20.56,20.56,20.56
2786248,-0.05,1.02,-0.28,466,-154,-200,-10.23,-0.56,2.23,22.71,20.80,82471,1703.27,35.71,20.56,20.56,20.56
2786552,-0.04,1.02,-0.27,465,-150,-201,-10.16,-0.28,2.16,22.89,20.80,82473,1703.08,35.56,20.56,20.56,20.56
2786856,-0.05,1.03,-0.27,466,-151,-201,-10.02,-0.77,2.09,22.89,20.80,82476,1702.98,35.40,20.56,20.56,20.56
2787161,-0.05,1.02,-0.28,466,-152,-201,-10.23,-0.63,1.88,22.83,20.80,82471,1702.59,35.56,20.56,20.56,20.56
2787465,-0.05,1.02,-0.28,466,-155,-200,-10.16,-0.35,2.23,22.60,20.80,82473,1703.27,35.56,20.56,20.56,20.56
2787769,-0.05,1.03,-0.27,463,-149,-197,-10.09,-0.42,2.09,22.83,20.80,82471,1703.18,35.71,20.56,20.56,20.56
2788073,-0.05,1.02,-0.28,467,-152,-199,-10.16,-0.77,2.02,22.77,20.80,82471,1703.18,35.86,20.56,20.56,20.56
2788377,-0.05,1.02,-0.27,465,-154,-201,-10.16,-0.35,2.23,22.83,20.80,82475,1703.37,35.56,20.56,20.56,20.56
2788681,-0.05,1.03,-0.27,464,-154,-199,-10.30,-0.56,2.23,22.60,20.80,82474,1702.19,35.86,20.56,20.56,20.56
2788985,-0.05,1.02,-0.28,466,-151,-198,-10.16,-0.56,2.37,23.23,20.80,82471,1703.18,35.40,20.56,20.56,20.56
2789289,-0.05,1.02,-0.28,464,-153,-202,-10.16,-0.49,2.23,22.71,20.80,82469,1702.59,35.56,20.56,20.56,20.56
2789594,-0.04,1.02,-0.28,465,-151,-198,-10.30,-0.77,2.02,23.00,20.80,82471,1703.37,35.25,20.56,20.56,20.56
2789898,-0.05,1.02,-0.28,466,-153,-201,-10.30,-0.49,1.95,23.00,20.80,82475,1702.98,35.40,20.56,20.56,20.56
2790202,-0.05,1.02,-0.28,463,-154,-203,-9.95,-0.42,2.09,22.77,20.80,82471,1703.27,35.71,20.56,20.56,20.56
2790506,-0.05,1.02,-0.27,462,-152,-200,-10.16,-0.42,2.02,22.77,20.80,82475,1703.57,35.86,20.56,20.56,20.56
2790810,-0.05,1.02,-0.28,463,-151,-199,-10.37,-0.35,2.16,22.89,20.80,82476,1703.57,35.56,20.56,20.56,20.56
